,algorithm,set,step,reward
4673,PPO,env10,4464640,-145430.90625
4674,PPO,env10,4468736,-147671.296875
4675,PPO,env10,4472832,-145517.5
4676,PPO,env10,4476928,-145894.5
4677,PPO,env10,4481024,-147993.703125
4678,PPO,env10,4485120,-147021.40625
4679,PPO,env10,4489216,-145201.703125
4680,PPO,env10,4493312,-147793.40625
4681,PPO,env10,4497408,-147810.5
4682,PPO,env10,4501504,-151529.40625
4683,PPO,env10,4505600,-152015.40625
4684,PPO,env10,4509696,-153671.796875
4685,PPO,env10,4513792,-153966.5
4686,PPO,env10,4517888,-153455.59375
4687,PPO,env10,4521984,-153204.203125
4688,PPO,env10,4526080,-151884.90625
4689,PPO,env10,4530176,-157914.296875
4690,PPO,env10,4534272,-155897.09375
4691,PPO,env10,4538368,-161810.40625
4692,PPO,env10,4542464,-164847.59375
4693,PPO,env10,4546560,-165474.90625
4694,PPO,env10,4550656,-167020.59375
4695,PPO,env10,4554752,-165293.0
4696,PPO,env10,4558848,-165854.59375
4697,PPO,env10,4562944,-173503.90625
4698,PPO,env10,4567040,-177686.796875
4699,PPO,env10,4571136,-180894.296875
4700,PPO,env10,4575232,-180495.90625
4701,PPO,env10,4579328,-176037.0
4702,PPO,env10,4583424,-167882.203125
4703,PPO,env10,4587520,-163190.09375
4704,PPO,env10,4591616,-152453.0
4705,PPO,env10,4595712,-151963.703125
4706,PPO,env10,4599808,-147916.296875
4707,PPO,env10,4603904,-146981.796875
4708,PPO,env10,4608000,-135529.5
4709,PPO,env10,4612096,-130379.703125
4710,PPO,env10,4616192,-129341.6015625
4711,PPO,env10,4620288,-129059.296875
4712,PPO,env10,4624384,-133232.09375
4713,PPO,env10,4628480,-134406.0
4714,PPO,env10,4632576,-142889.0
4715,PPO,env10,4636672,-143267.40625
4716,PPO,env10,4640768,-144381.09375
4717,PPO,env10,4644864,-149618.296875
4718,PPO,env10,4648960,-149742.09375
4719,PPO,env10,4653056,-149655.5
4720,PPO,env10,4657152,-150818.59375
4721,PPO,env10,4661248,-153415.5
4722,PPO,env10,4665344,-159637.40625
4723,PPO,env10,4669440,-168076.296875
4724,PPO,env10,4673536,-176842.09375
4725,PPO,env10,4677632,-184036.59375
4726,PPO,env10,4681728,-190257.59375
4727,PPO,env10,4685824,-199275.796875
4728,PPO,env10,4689920,-197663.0
4729,PPO,env10,4694016,-198449.796875
4730,PPO,env10,4698112,-195108.40625
4731,PPO,env10,4702208,-189704.09375
4732,PPO,env10,4706304,-185896.203125
4733,PPO,env10,4710400,-185397.796875
4734,PPO,env10,4714496,-183611.296875
4735,PPO,env10,4718592,-172450.59375
4736,PPO,env10,4722688,-161516.09375
4737,PPO,env10,4726784,-154958.703125
4738,PPO,env10,4730880,-149623.296875
4739,PPO,env10,4734976,-145318.796875
4740,PPO,env10,4739072,-143571.90625
4741,PPO,env10,4743168,-144644.796875
4742,PPO,env10,4747264,-142614.296875
4743,PPO,env10,4751360,-145249.90625
4744,PPO,env10,4755456,-152722.203125
4745,PPO,env10,4759552,-152924.203125
4746,PPO,env10,4763648,-155464.0
4747,PPO,env10,4767744,-155611.0
4748,PPO,env10,4771840,-163168.703125
4749,PPO,env10,4775936,-172308.09375
4750,PPO,env10,4780032,-174911.296875
4751,PPO,env10,4784128,-178904.40625
4752,PPO,env10,4788224,-188129.90625
4753,PPO,env10,4792320,-193911.296875
4754,PPO,env10,4796416,-198851.59375
4755,PPO,env10,4800512,-193339.59375
4756,PPO,env10,4804608,-202744.09375
4757,PPO,env10,4808704,-206092.59375
4758,PPO,env10,4812800,-200731.59375
4759,PPO,env10,4816896,-196914.296875
4760,PPO,env10,4820992,-192510.203125
4761,PPO,env10,4825088,-191552.5
4762,PPO,env10,4829184,-186612.796875
4763,PPO,env10,4833280,-187092.203125
4764,PPO,env10,4837376,-184566.90625
4765,PPO,env10,4841472,-180448.40625
4766,PPO,env10,4845568,-175322.296875
4767,PPO,env10,4849664,-175012.40625
4768,PPO,env10,4853760,-165308.90625
4769,PPO,env10,4857856,-166942.703125
4770,PPO,env10,4861952,-169505.40625
4771,PPO,env10,4866048,-169997.203125
4772,PPO,env10,4870144,-171468.40625
4773,PPO,env10,4874240,-175677.90625
4774,PPO,env10,4878336,-171202.90625
4775,PPO,env10,4882432,-166204.296875
4776,PPO,env10,4886528,-167609.0
4777,PPO,env10,4890624,-180308.703125
4778,PPO,env10,4894720,-183789.703125
4779,PPO,env10,4898816,-180031.5
4780,PPO,env10,4902912,-184778.703125
4781,PPO,env10,4907008,-183904.203125
4782,PPO,env10,4911104,-180312.203125
4783,PPO,env10,4915200,-181754.203125
4784,PPO,env10,4919296,-190901.40625
4785,PPO,env10,4923392,-191060.5
4786,PPO,env10,4927488,-191945.90625
4787,PPO,env10,4931584,-188380.703125
4788,PPO,env10,4935680,-185156.09375
4789,PPO,env10,4939776,-187529.09375
4790,PPO,env10,4943872,-186277.296875
4791,PPO,env10,4947968,-191810.0
4792,PPO,env10,4952064,-200318.203125
4793,PPO,env10,4956160,-195619.203125
4794,PPO,env10,4960256,-191970.09375
4795,PPO,env10,4964352,-193663.796875
4796,PPO,env10,4968448,-198933.796875
4797,PPO,env10,4972544,-194878.40625
4798,PPO,env10,4976640,-194581.796875
4799,PPO,env10,4980736,-191596.0
4800,PPO,env10,4984832,-192769.40625
4801,PPO,env10,4988928,-192609.796875
4802,PPO,env10,4993024,-186983.90625
4803,PPO,env10,4997120,-186045.59375
4804,PPO,env10,5001216,-189782.5
4805,TQC,env10,4000,-13190702.0
4806,TQC,env10,8000,-15397525.0
4807,TQC,env10,12000,-16375292.0
4808,TQC,env10,16000,-16906428.0
4809,TQC,env10,20000,-17226118.0
4810,TQC,env10,24000,-17439246.0
4811,TQC,env10,28000,-17591478.0
4812,TQC,env10,32000,-17705654.0
4813,TQC,env10,36000,-17794456.0
4814,TQC,env10,40000,-17865500.0
4815,TQC,env10,44000,-17923624.0
4816,TQC,env10,48000,-17972062.0
4817,TQC,env10,52000,-18013048.0
4818,TQC,env10,56000,-18048180.0
4819,TQC,env10,60000,-18078626.0
4820,TQC,env10,64000,-18105268.0
4821,TQC,env10,68000,-18128774.0
4822,TQC,env10,72000,-18149668.0
4823,TQC,env10,76000,-18168364.0
4824,TQC,env10,80000,-18185190.0
4825,TQC,env10,84000,-18200412.0
4826,TQC,env10,88000,-18214252.0
4827,TQC,env10,92000,-18226888.0
4828,TQC,env10,96000,-18238472.0
4829,TQC,env10,100000,-18249128.0
4830,TQC,env10,104000,-18461694.0
4831,TQC,env10,108000,-18497716.0
4832,TQC,env10,112000,-18504678.0
4833,TQC,env10,116000,-18504880.0
4834,TQC,env10,120000,-18504880.0
4835,TQC,env10,124000,-18504880.0
4836,TQC,env10,128000,-18504880.0
4837,TQC,env10,132000,-18504880.0
4838,TQC,env10,136000,-18504880.0
4839,TQC,env10,140000,-18504880.0
4840,TQC,env10,144000,-18504880.0
4841,TQC,env10,148000,-18504880.0
4842,TQC,env10,152000,-18504880.0
4843,TQC,env10,156000,-18504880.0
4844,TQC,env10,160000,-18504880.0
4845,TQC,env10,164000,-18504880.0
4846,TQC,env10,168000,-18504880.0
4847,TQC,env10,172000,-18504880.0
4848,TQC,env10,176000,-18504880.0
4849,TQC,env10,180000,-18504880.0
4850,TQC,env10,184000,-18504880.0
4851,TQC,env10,188000,-18504880.0
4852,TQC,env10,192000,-18504880.0
4853,TQC,env10,196000,-18504880.0
4854,TQC,env10,200000,-18504880.0
4855,TQC,env10,204000,-18504880.0
4856,TQC,env10,208000,-18504880.0
4857,TQC,env10,212000,-18504880.0
4858,TQC,env10,216000,-18504880.0
4859,TQC,env10,220000,-18504880.0
4860,TQC,env10,224000,-18504880.0
4861,TQC,env10,228000,-18504880.0
4862,TQC,env10,232000,-18504880.0
4863,TQC,env10,236000,-18504880.0
4864,TQC,env10,240000,-18504880.0
4865,TQC,env10,244000,-18504880.0
4866,TQC,env10,248000,-18504880.0
4867,TQC,env10,252000,-18504880.0
4868,TQC,env10,256000,-18504880.0
4869,TQC,env10,260000,-18504880.0
4870,TQC,env10,264000,-18504880.0
4871,TQC,env10,268000,-18504880.0
4872,TQC,env10,272000,-18504880.0
4873,TQC,env10,276000,-18504880.0
4874,TQC,env10,280000,-18504880.0
4875,TQC,env10,284000,-18504880.0
4876,TQC,env10,288000,-18504880.0
4877,TQC,env10,292000,-18504880.0
4878,TQC,env10,296000,-18504880.0
4879,TQC,env10,300000,-18504880.0
4880,TQC,env10,304000,-18504880.0
4881,TQC,env10,308000,-18504880.0
4882,TQC,env10,312000,-18504880.0
4883,TQC,env10,316000,-18504880.0
4884,TQC,env10,320000,-18504880.0
4885,TQC,env10,324000,-18504880.0
4886,TQC,env10,328000,-18504880.0
4887,TQC,env10,332000,-18504880.0
4888,TQC,env10,336000,-18504880.0
4889,TQC,env10,340000,-18504880.0
4890,TQC,env10,344000,-18504880.0
4891,TQC,env10,348000,-18504880.0
4892,TQC,env10,352000,-18504880.0
4893,TQC,env10,356000,-18504880.0
4894,TQC,env10,360000,-18504880.0
4895,TQC,env10,364000,-18504880.0
4896,TQC,env10,368000,-18504880.0
4897,TQC,env10,372000,-18504880.0
4898,TQC,env10,376000,-18504880.0
4899,TQC,env10,380000,-18504880.0
4900,TQC,env10,384000,-18504880.0
4901,TQC,env10,388000,-18504880.0
4902,TQC,env10,392000,-18504880.0
4903,TQC,env10,396000,-18504880.0
4904,TQC,env10,400000,-18504880.0
4905,TQC,env10,404000,-18504880.0
4906,TQC,env10,408000,-18504880.0
4907,TQC,env10,412000,-18504880.0
4908,TQC,env10,416000,-18504880.0
4909,TQC,env10,420000,-18504880.0
4910,TQC,env10,424000,-18504880.0
4911,TQC,env10,428000,-18504880.0
4912,TQC,env10,432000,-18504880.0
4913,TQC,env10,436000,-18504880.0
4914,TQC,env10,440000,-18504880.0
4915,TQC,env10,444000,-18504880.0
4916,TQC,env10,448000,-18504880.0
4917,TQC,env10,452000,-18504880.0
4918,TQC,env10,456000,-18504880.0
4919,TQC,env10,460000,-18504880.0
4920,TQC,env10,464000,-18504880.0
4921,TQC,env10,468000,-18504880.0
4922,TQC,env10,472000,-18504880.0
4923,TQC,env10,476000,-18504880.0
4924,TQC,env10,480000,-18504880.0
4925,TQC,env10,484000,-18504880.0
4926,TQC,env10,488000,-18504880.0
4927,TQC,env10,492000,-18504880.0
4928,TQC,env10,496000,-18504880.0
4929,TQC,env10,500000,-18504880.0
4930,TQC,env10,504000,-18504880.0
4931,TQC,env10,508000,-18504880.0
4932,TQC,env10,512000,-18504880.0
4933,TQC,env10,516000,-18504880.0
4934,TQC,env10,520000,-18504880.0
4935,TQC,env10,524000,-18504880.0
4936,TQC,env10,528000,-18504880.0
4937,TQC,env10,532000,-18504880.0
4938,TQC,env10,536000,-18504880.0
4939,TQC,env10,540000,-18504880.0
4940,TQC,env10,544000,-18504880.0
4941,TQC,env10,548000,-18504880.0
4942,TQC,env10,552000,-18504880.0
4943,TQC,env10,556000,-18504880.0
4944,TQC,env10,560000,-18504880.0
4945,TQC,env10,564000,-18504880.0
4946,TQC,env10,568000,-18504880.0
4947,TQC,env10,572000,-18504880.0
4948,TQC,env10,576000,-18504880.0
4949,TQC,env10,580000,-18504880.0
4950,TQC,env10,584000,-18504880.0
4951,TQC,env10,588000,-18504880.0
4952,TQC,env10,592000,-18504880.0
4953,TQC,env10,596000,-18504880.0
4954,TQC,env10,600000,-18504880.0
4955,TQC,env10,604000,-18504880.0
4956,TQC,env10,608000,-18504880.0
4957,TQC,env10,612000,-18504880.0
4958,TQC,env10,616000,-18504880.0
4959,TQC,env10,620000,-18504880.0
4960,TQC,env10,624000,-18504880.0
4961,TQC,env10,628000,-18504880.0
4962,TQC,env10,632000,-18504880.0
4963,TQC,env10,636000,-18504880.0
4964,TQC,env10,640000,-18504880.0
4965,TQC,env10,644000,-18504880.0
4966,TQC,env10,648000,-18504880.0
4967,TQC,env10,652000,-18504880.0
4968,TQC,env10,656000,-18504880.0
4969,TQC,env10,660000,-18504880.0
4970,TQC,env10,664000,-18504880.0
4971,TQC,env10,668000,-18504880.0
4972,TQC,env10,672000,-18504880.0
4973,TQC,env10,676000,-18504880.0
4974,TQC,env10,680000,-18504880.0
4975,TQC,env10,684000,-18504880.0
4976,TQC,env10,688000,-18504880.0
4977,TQC,env10,692000,-18504880.0
4978,TQC,env10,696000,-18504880.0
4979,TQC,env10,700000,-18504880.0
4980,TQC,env10,704000,-18504880.0
4981,TQC,env10,708000,-18504880.0
4982,TQC,env10,712000,-18504880.0
4983,TQC,env10,716000,-18504880.0
4984,TQC,env10,720000,-18504880.0
4985,TQC,env10,724000,-18504880.0
4986,TQC,env10,728000,-18504880.0
4987,TQC,env10,732000,-18504880.0
4988,TQC,env10,736000,-18504880.0
4989,TQC,env10,740000,-18504880.0
4990,TQC,env10,744000,-18504880.0
4991,TQC,env10,748000,-18504880.0
4992,TQC,env10,752000,-18504880.0
4993,TQC,env10,756000,-18504880.0
4994,TQC,env10,760000,-18504880.0
4995,TQC,env10,764000,-18504880.0
4996,TQC,env10,768000,-18504880.0
4997,TQC,env10,772000,-18504880.0
4998,TQC,env10,776000,-18504880.0
4999,TQC,env10,780000,-18504880.0
5000,TQC,env10,784000,-18504880.0
5001,TQC,env10,788000,-18504880.0
5002,TQC,env10,792000,-18504880.0
5003,TQC,env10,796000,-18504880.0
5004,TQC,env10,800000,-18504880.0
5005,TQC,env10,804000,-18504880.0
5006,TQC,env10,808000,-18504880.0
5007,TQC,env10,812000,-18504880.0
5008,TQC,env10,816000,-18504880.0
5009,TQC,env10,820000,-18504880.0
5010,TQC,env10,824000,-18504880.0
5011,TQC,env10,828000,-18504880.0
5012,TQC,env10,832000,-18504880.0
5013,TQC,env10,836000,-18504880.0
5014,TQC,env10,840000,-18504880.0
5015,TQC,env10,844000,-18504880.0
5016,TQC,env10,848000,-18504880.0
5017,TQC,env10,852000,-18504880.0
5018,TQC,env10,856000,-18504880.0
5019,TQC,env10,860000,-18504880.0
5020,TQC,env10,864000,-18504880.0
5021,TQC,env10,868000,-18504880.0
5022,TQC,env10,872000,-18504880.0
5023,TQC,env10,876000,-18504880.0
5024,TQC,env10,880000,-18504880.0
5025,TQC,env10,884000,-18504880.0
5026,TQC,env10,888000,-18504880.0
5027,TQC,env10,892000,-18504880.0
5028,TQC,env10,896000,-18504880.0
5029,TQC,env10,900000,-18504880.0
5030,TQC,env10,904000,-18504880.0
5031,TQC,env10,908000,-18504880.0
5032,TQC,env10,912000,-18504880.0
5033,TQC,env10,916000,-18504880.0
5034,TQC,env10,920000,-18504880.0
5035,TQC,env10,924000,-18504880.0
5036,TQC,env10,928000,-18504880.0
5037,TQC,env10,932000,-18504880.0
5038,TQC,env10,936000,-18504880.0
5039,TQC,env10,940000,-18504880.0
5040,TQC,env10,944000,-18504880.0
5041,TQC,env10,948000,-18504880.0
5042,TQC,env10,952000,-18504880.0
5043,TQC,env10,956000,-18504880.0
5044,TQC,env10,960000,-18504880.0
5045,TQC,env10,964000,-18504880.0
5046,TQC,env10,968000,-18504880.0
5047,TQC,env10,972000,-18504880.0
5048,TQC,env10,976000,-18504880.0
5049,TQC,env10,980000,-18504880.0
5050,TQC,env10,984000,-18504880.0
5051,TQC,env10,988000,-18504880.0
5052,TQC,env10,992000,-18504880.0
5053,TQC,env10,996000,-18504880.0
5054,TQC,env10,1000000,-18504880.0
5055,TQC,env10,1004000,-18504880.0
5056,TQC,env10,1008000,-18504880.0
5057,TQC,env10,1012000,-18504880.0
5058,TQC,env10,1016000,-18504880.0
5059,TQC,env10,1020000,-18504880.0
5060,TQC,env10,1024000,-18504880.0
5061,TQC,env10,1028000,-18504880.0
5062,TQC,env10,1032000,-18504880.0
5063,TQC,env10,1036000,-18504880.0
5064,TQC,env10,1040000,-18504880.0
5065,TQC,env10,1044000,-18504880.0
5066,TQC,env10,1048000,-18504880.0
5067,TQC,env10,1052000,-18504880.0
5068,TQC,env10,1056000,-18504880.0
5069,TQC,env10,1060000,-18504880.0
5070,TQC,env10,1064000,-18504880.0
5071,TQC,env10,1068000,-18504880.0
5072,TQC,env10,1072000,-18504880.0
5073,TQC,env10,1076000,-18504880.0
5074,TQC,env10,1080000,-18504880.0
5075,TQC,env10,1084000,-18504880.0
5076,TQC,env10,1088000,-18504880.0
5077,TQC,env10,1092000,-18504880.0
5078,TQC,env10,1096000,-18504880.0
5079,TQC,env10,1100000,-18504880.0
5080,TQC,env10,1104000,-18504880.0
5081,TQC,env10,1108000,-18504880.0
5082,TQC,env10,1112000,-18504880.0
5083,TQC,env10,1116000,-18504880.0
5084,TQC,env10,1120000,-18504880.0
5085,TQC,env10,1124000,-18504880.0
5086,TQC,env10,1128000,-18504880.0
5087,TQC,env10,1132000,-18504880.0
5088,TQC,env10,1136000,-18504880.0
5089,TQC,env10,1140000,-18504880.0
5090,TQC,env10,1144000,-18504880.0
5091,TQC,env10,1148000,-18504880.0
5092,TQC,env10,1152000,-18504880.0
5093,TQC,env10,1156000,-18504880.0
5094,TQC,env10,1160000,-18504880.0
5095,TQC,env10,1164000,-18504880.0
5096,TQC,env10,1168000,-18504880.0
5097,TQC,env10,1172000,-18504880.0
5098,TQC,env10,1176000,-18504880.0
5099,TQC,env10,1180000,-18504880.0
5100,TQC,env10,1184000,-18504880.0
5101,TQC,env10,1188000,-18504880.0
5102,TQC,env10,1192000,-18504880.0
5103,TQC,env10,1196000,-18504880.0
5104,TQC,env10,1200000,-18504880.0
5105,TQC,env10,1204000,-18504880.0
5106,TQC,env10,1208000,-18504880.0
5107,TQC,env10,1212000,-18504880.0
5108,TQC,env10,1216000,-18504880.0
5109,TQC,env10,1220000,-18504880.0
5110,TQC,env10,1224000,-18504880.0
5111,TQC,env10,1228000,-18504880.0
5112,TQC,env10,1232000,-18504880.0
5113,TQC,env10,1236000,-18504880.0
5114,TQC,env10,1240000,-18504880.0
5115,TQC,env10,1244000,-18504880.0
5116,TQC,env10,1248000,-18504880.0
5117,TQC,env10,1252000,-18504880.0
5118,TQC,env10,1256000,-18504880.0
5119,TQC,env10,1260000,-18504880.0
5120,TQC,env10,1264000,-18504880.0
5121,TQC,env10,1268000,-18504880.0
5122,TQC,env10,1272000,-18504880.0
5123,TQC,env10,1276000,-18504880.0
5124,TQC,env10,1280000,-18504880.0
5125,TQC,env10,1284000,-18504880.0
5126,TQC,env10,1288000,-18504880.0
5127,TQC,env10,1292000,-18504880.0
5128,TQC,env10,1296000,-18504880.0
5129,TQC,env10,1300000,-18504880.0
5130,TQC,env10,1304000,-18504880.0
5131,TQC,env10,1308000,-18504880.0
5132,TQC,env10,1312000,-18504880.0
5133,TQC,env10,1316000,-18504880.0
5134,TQC,env10,1320000,-18504880.0
5135,TQC,env10,1324000,-18504880.0
5136,TQC,env10,1328000,-18504880.0
5137,TQC,env10,1332000,-18504880.0
5138,TQC,env10,1336000,-18504880.0
5139,TQC,env10,1340000,-18504880.0
5140,TQC,env10,1344000,-18504880.0
5141,TQC,env10,1348000,-18504880.0
5142,TQC,env10,1352000,-18504880.0
5143,TQC,env10,1356000,-18504880.0
5144,TQC,env10,1360000,-18504880.0
5145,TQC,env10,1364000,-18504880.0
5146,TQC,env10,1368000,-18504880.0
5147,TQC,env10,1372000,-18504880.0
5148,TQC,env10,1376000,-18504880.0
5149,TQC,env10,1380000,-18504880.0
5150,TQC,env10,1384000,-18504880.0
5151,TQC,env10,1388000,-18504880.0
5152,TQC,env10,1392000,-18504880.0
5153,TQC,env10,1396000,-18504880.0
5154,TQC,env10,1400000,-18504880.0
5155,TQC,env10,1404000,-18504880.0
5156,TQC,env10,1408000,-18504880.0
5157,TQC,env10,1412000,-18504880.0
5158,TQC,env10,1416000,-18504880.0
5159,TQC,env10,1420000,-18504880.0
5160,TQC,env10,1424000,-18504880.0
5161,TQC,env10,1428000,-18504880.0
5162,TQC,env10,1432000,-18504880.0
5163,TQC,env10,1436000,-18504880.0
5164,TQC,env10,1440000,-18504880.0
5165,TQC,env10,1444000,-18504880.0
5166,TQC,env10,1448000,-18504880.0
5167,TQC,env10,1452000,-18504880.0
5168,TQC,env10,1456000,-18504880.0
5169,TQC,env10,1460000,-18504880.0
5170,TQC,env10,1464000,-18504880.0
5171,TQC,env10,1468000,-18504880.0
5172,TQC,env10,1472000,-18504880.0
5173,TQC,env10,1476000,-18504880.0
5174,TQC,env10,1480000,-18504880.0
5175,TQC,env10,1484000,-18504880.0
5176,TQC,env10,1488000,-18504880.0
5177,TQC,env10,1492000,-18504880.0
5178,TQC,env10,1496000,-18504880.0
5179,TQC,env10,1500000,-18504880.0
5180,TQC,env10,1504000,-18504880.0
5181,TQC,env10,1508000,-18504880.0
5182,TQC,env10,1512000,-18504880.0
5183,TQC,env10,1516000,-18504880.0
5184,TQC,env10,1520000,-18504880.0
5185,TQC,env10,1524000,-18504880.0
5186,TQC,env10,1528000,-18504880.0
5187,TQC,env10,1532000,-18504880.0
5188,TQC,env10,1536000,-18504880.0
5189,TQC,env10,1540000,-18504880.0
5190,TQC,env10,1544000,-18504880.0
5191,TQC,env10,1548000,-18504880.0
5192,TQC,env10,1552000,-18504880.0
5193,TQC,env10,1556000,-18504880.0
5194,TQC,env10,1560000,-18504880.0
5195,TQC,env10,1564000,-18504880.0
5196,TQC,env10,1568000,-18504880.0
5197,TQC,env10,1572000,-18504880.0
5198,TQC,env10,1576000,-18504880.0
5199,TQC,env10,1580000,-18504880.0
5200,TQC,env10,1584000,-18504880.0
5201,TQC,env10,1588000,-18504880.0
5202,TQC,env10,1592000,-18504880.0
5203,TQC,env10,1596000,-18504880.0
5204,TQC,env10,1600000,-18504880.0
5205,TQC,env10,1604000,-18504880.0
5206,TQC,env10,1608000,-18504880.0
5207,TQC,env10,1612000,-18504880.0
5208,TQC,env10,1616000,-18504880.0
5209,TQC,env10,1620000,-18504880.0
5210,TQC,env10,1624000,-18504880.0
5211,TQC,env10,1628000,-18504880.0
5212,TQC,env10,1632000,-18504880.0
5213,TQC,env10,1636000,-18504880.0
5214,TQC,env10,1640000,-18504880.0
5215,TQC,env10,1644000,-18504880.0
5216,TQC,env10,1648000,-18504880.0
5217,TQC,env10,1652000,-18504880.0
5218,TQC,env10,1656000,-18504880.0
5219,TQC,env10,1660000,-18504880.0
5220,TQC,env10,1664000,-18504880.0
5221,TQC,env10,1668000,-18504880.0
5222,TQC,env10,1672000,-18504880.0
5223,TQC,env10,1676000,-18504880.0
5224,TQC,env10,1680000,-18504880.0
5225,TQC,env10,1684000,-18504880.0
5226,TQC,env10,1688000,-18504880.0
5227,TQC,env10,1692000,-18504880.0
5228,TQC,env10,1696000,-18504880.0
5229,TQC,env10,1700000,-18504880.0
5230,TQC,env10,1704000,-18504880.0
5231,TQC,env10,1708000,-18504880.0
5232,TQC,env10,1712000,-18504880.0
5233,TQC,env10,1716000,-18504880.0
5234,TQC,env10,1720000,-18504880.0
5235,TQC,env10,1724000,-18504880.0
5236,TQC,env10,1728000,-18504880.0
5237,TQC,env10,1732000,-18504880.0
5238,TQC,env10,1736000,-18504880.0
5239,TQC,env10,1740000,-18504880.0
5240,TQC,env10,1744000,-18504880.0
5241,TQC,env10,1748000,-18504880.0
5242,TQC,env10,1752000,-18504880.0
5243,TQC,env10,1756000,-18504880.0
5244,TQC,env10,1760000,-18504880.0
5245,TQC,env10,1764000,-18504880.0
5246,TQC,env10,1768000,-18504880.0
5247,TQC,env10,1772000,-18504880.0
5248,TQC,env10,1776000,-18504880.0
5249,TQC,env10,1780000,-18504880.0
5250,TQC,env10,1784000,-18504880.0
5251,TQC,env10,1788000,-18504880.0
5252,TQC,env10,1792000,-18504880.0
5253,TQC,env10,1796000,-18504880.0
5254,TQC,env10,1800000,-18504880.0
5255,TQC,env10,1804000,-18504880.0
5256,TQC,env10,1808000,-18504880.0
5257,TQC,env10,1812000,-18504880.0
5258,TQC,env10,1816000,-18504880.0
5259,TQC,env10,1820000,-18504880.0
5260,TQC,env10,1824000,-18504880.0
5261,TQC,env10,1828000,-18504880.0
5262,TQC,env10,1832000,-18504880.0
5263,TQC,env10,1836000,-18504880.0
5264,TQC,env10,1840000,-18504880.0
5265,TQC,env10,1844000,-18504880.0
5266,TQC,env10,1848000,-18504880.0
5267,TQC,env10,1852000,-18504880.0
5268,TQC,env10,1856000,-18504880.0
5269,TQC,env10,1860000,-18504880.0
5270,TQC,env10,1864000,-18504880.0
5271,TQC,env10,1868000,-18504880.0
5272,TQC,env10,1872000,-18504880.0
5273,TQC,env10,1876000,-18504880.0
5274,TQC,env10,1880000,-18504880.0
5275,TQC,env10,1884000,-18504880.0
5276,TQC,env10,1888000,-18504880.0
5277,TQC,env10,1892000,-18504880.0
5278,TQC,env10,1896000,-18504880.0
5279,TQC,env10,1900000,-18504880.0
5280,TQC,env10,1904000,-18504880.0
5281,TQC,env10,1908000,-18504880.0
5282,TQC,env10,1912000,-18504880.0
5283,TQC,env10,1916000,-18504880.0
5284,TQC,env10,1920000,-18504880.0
5285,TQC,env10,1924000,-18504880.0
5286,TQC,env10,1928000,-18504880.0
5287,TQC,env10,1932000,-18504880.0
5288,TQC,env10,1936000,-18504880.0
5289,TQC,env10,1940000,-18504880.0
5290,TQC,env10,1944000,-18504880.0
5291,TQC,env10,1948000,-18504880.0
5292,TQC,env10,1952000,-18504880.0
5293,TQC,env10,1956000,-18504880.0
5294,TQC,env10,1960000,-18504880.0
5295,TQC,env10,1964000,-18504880.0
5296,TQC,env10,1968000,-18504880.0
5297,TQC,env10,1972000,-18504880.0
5298,TQC,env10,1976000,-18504880.0
5299,TQC,env10,1980000,-18504880.0
5300,TQC,env10,1984000,-18504880.0
5301,TQC,env10,1988000,-18504880.0
5302,TQC,env10,1992000,-18504880.0
5303,TQC,env10,1996000,-18504880.0
5304,TQC,env10,2000000,-18504880.0
5305,TQC,env10,2004000,-18504880.0
5306,TQC,env10,2008000,-18504880.0
5307,TQC,env10,2012000,-18504880.0
5308,TQC,env10,2016000,-18504880.0
5309,TQC,env10,2020000,-18504880.0
5310,TQC,env10,2024000,-18504880.0
5311,TQC,env10,2028000,-18504880.0
5312,TQC,env10,2032000,-18504880.0
5313,TQC,env10,2036000,-18504880.0
5314,TQC,env10,2040000,-18504880.0
5315,TQC,env10,2044000,-18504880.0
5316,TQC,env10,2048000,-18504880.0
5317,TQC,env10,2052000,-18504880.0
5318,TQC,env10,2056000,-18504880.0
5319,TQC,env10,2060000,-18504880.0
5320,TQC,env10,2064000,-18504880.0
5321,TQC,env10,2068000,-18504880.0
5322,TQC,env10,2072000,-18504880.0
5323,TQC,env10,2076000,-18504880.0
5324,TQC,env10,2080000,-18504880.0
5325,TQC,env10,2084000,-18504880.0
5326,TQC,env10,2088000,-18504880.0
5327,TQC,env10,2092000,-18504880.0
5328,TQC,env10,2096000,-18504880.0
5329,TQC,env10,2100000,-18504880.0
5330,TQC,env10,2104000,-18504880.0
5331,TQC,env10,2108000,-18504880.0
5332,TQC,env10,2112000,-18504880.0
5333,TQC,env10,2116000,-18504880.0
5334,TQC,env10,2120000,-18504880.0
5335,TQC,env10,2124000,-18504880.0
5336,TQC,env10,2128000,-18504880.0
5337,TQC,env10,2132000,-18504880.0
5338,TQC,env10,2136000,-18504880.0
5339,TQC,env10,2140000,-18504880.0
5340,TQC,env10,2144000,-18504880.0
5341,TQC,env10,2148000,-18504880.0
5342,TQC,env10,2152000,-18504880.0
5343,TQC,env10,2156000,-18504880.0
5344,TQC,env10,2160000,-18504880.0
5345,TQC,env10,2164000,-18504880.0
5346,TQC,env10,2168000,-18504880.0
5347,TQC,env10,2172000,-18504880.0
5348,TQC,env10,2176000,-18504880.0
5349,TQC,env10,2180000,-18504880.0
5350,TQC,env10,2184000,-18504880.0
