,algorithm,set,step,reward
11170,CrossQ,env1,920040,139884.75
11171,CrossQ,env1,920288,139884.84375
11172,CrossQ,env1,920540,139884.96875
11173,CrossQ,env1,920796,139885.03125
11174,CrossQ,env1,921044,139884.84375
11175,CrossQ,env1,921296,139884.765625
11176,CrossQ,env1,921548,139884.9375
11177,CrossQ,env1,921796,139885.078125
11178,CrossQ,env1,922048,139886.546875
11179,CrossQ,env1,922312,139886.375
11180,CrossQ,env1,922564,139886.578125
11181,CrossQ,env1,922812,139886.828125
11182,CrossQ,env1,923068,139886.890625
11183,CrossQ,env1,923324,139886.921875
11184,CrossQ,env1,923576,139887.265625
11185,CrossQ,env1,923824,139887.46875
11186,CrossQ,env1,924084,139887.5
11187,CrossQ,env1,924344,139887.359375
11188,CrossQ,env1,924596,139887.34375
11189,CrossQ,env1,924848,139888.046875
11190,CrossQ,env1,925104,139891.515625
11191,CrossQ,env1,925356,139891.9375
11192,CrossQ,env1,925608,139891.703125
11193,CrossQ,env1,925868,139891.484375
11194,CrossQ,env1,926120,139891.515625
11195,CrossQ,env1,926372,139891.78125
11196,CrossQ,env1,926632,139891.84375
11197,CrossQ,env1,926884,139892.015625
11198,CrossQ,env1,927136,139891.984375
11199,CrossQ,env1,927384,139891.890625
11200,CrossQ,env1,927636,139891.703125
11201,CrossQ,env1,927888,139891.59375
11202,CrossQ,env1,928140,139891.421875
11203,CrossQ,env1,928392,139890.875
11204,CrossQ,env1,928640,139890.671875
11205,CrossQ,env1,928900,139890.5625
11206,CrossQ,env1,929160,139890.5625
11207,CrossQ,env1,929412,139890.375
11208,CrossQ,env1,929664,139890.328125
11209,CrossQ,env1,929916,139890.0
11210,CrossQ,env1,930000,139889.84375
11211,CrossQ,env1,930168,139889.828125
11212,CrossQ,env1,930416,139889.78125
11213,CrossQ,env1,930668,139889.828125
11214,CrossQ,env1,930924,139889.625
11215,CrossQ,env1,931192,139889.5625
11216,CrossQ,env1,931444,139889.265625
11217,CrossQ,env1,931700,139889.375
11218,CrossQ,env1,931952,139889.078125
11219,CrossQ,env1,932204,139889.015625
11220,CrossQ,env1,932456,139888.90625
11221,CrossQ,env1,932708,139888.796875
11222,CrossQ,env1,932960,139888.90625
11223,CrossQ,env1,933212,139888.203125
11224,CrossQ,env1,933472,139887.9375
11225,CrossQ,env1,933724,139888.078125
11226,CrossQ,env1,933972,139888.15625
11227,CrossQ,env1,934224,139888.34375
11228,CrossQ,env1,934472,139888.515625
11229,CrossQ,env1,934728,139888.96875
11230,CrossQ,env1,934976,139889.0625
11231,CrossQ,env1,935224,139888.90625
11232,CrossQ,env1,935480,139888.765625
11233,CrossQ,env1,935732,139888.96875
11234,CrossQ,env1,935984,139888.984375
11235,CrossQ,env1,936232,139889.09375
11236,CrossQ,env1,936484,139889.328125
11237,CrossQ,env1,936736,139889.34375
11238,CrossQ,env1,936988,139889.625
11239,CrossQ,env1,937240,139889.75
11240,CrossQ,env1,937520,139889.984375
11241,CrossQ,env1,937768,139890.171875
11242,CrossQ,env1,938024,139890.0625
11243,CrossQ,env1,938272,139890.265625
11244,CrossQ,env1,938524,139889.765625
11245,CrossQ,env1,938784,139889.6875
11246,CrossQ,env1,939032,139889.65625
11247,CrossQ,env1,939284,139889.6875
11248,CrossQ,env1,939536,139890.421875
11249,CrossQ,env1,939788,139890.640625
11250,CrossQ,env1,940000,139890.734375
11251,CrossQ,env1,940036,139890.953125
11252,CrossQ,env1,940288,139891.078125
11253,CrossQ,env1,940560,139890.890625
11254,CrossQ,env1,940808,139890.890625
11255,CrossQ,env1,941064,139890.890625
11256,CrossQ,env1,941316,139891.109375
11257,CrossQ,env1,941568,139891.40625
11258,CrossQ,env1,941840,139891.359375
11259,CrossQ,env1,942184,139891.078125
11260,CrossQ,env1,942448,139890.734375
11261,CrossQ,env1,942704,139890.578125
11262,CrossQ,env1,942956,139890.21875
11263,CrossQ,env1,943208,139890.03125
11264,CrossQ,env1,943456,139889.859375
11265,CrossQ,env1,943704,139889.96875
11266,CrossQ,env1,943952,139889.8125
11267,CrossQ,env1,944232,139889.984375
11268,CrossQ,env1,944484,139886.859375
11269,CrossQ,env1,944748,139883.328125
11270,CrossQ,env1,944996,139882.578125
11271,CrossQ,env1,945244,139882.625
11272,CrossQ,env1,945496,139882.515625
11273,CrossQ,env1,945748,139882.453125
11274,CrossQ,env1,946004,139882.234375
11275,CrossQ,env1,946256,139881.75
11276,CrossQ,env1,946520,139880.5625
11277,CrossQ,env1,946768,139880.390625
11278,CrossQ,env1,947020,139880.5
11279,CrossQ,env1,947296,139880.375
11280,CrossQ,env1,947776,139880.125
11281,CrossQ,env1,948028,139880.015625
11282,CrossQ,env1,948292,139879.890625
11283,CrossQ,env1,948648,139877.53125
11284,CrossQ,env1,948900,139877.6875
11285,CrossQ,env1,949156,139878.15625
11286,CrossQ,env1,949416,139878.28125
11287,CrossQ,env1,949668,139878.375
11288,CrossQ,env1,949988,139878.484375
11289,CrossQ,env1,950000,139878.484375
11290,CrossQ,env1,950236,139878.84375
11291,CrossQ,env1,950496,139878.671875
11292,CrossQ,env1,950752,139878.921875
11293,CrossQ,env1,951000,139878.859375
11294,CrossQ,env1,951252,139882.21875
11295,CrossQ,env1,951540,139885.953125
11296,CrossQ,env1,951792,139887.3125
11297,CrossQ,env1,952044,139887.296875
11298,CrossQ,env1,952292,139887.65625
11299,CrossQ,env1,952544,139887.796875
11300,CrossQ,env1,952792,139888.109375
11301,CrossQ,env1,953040,139888.71875
11302,CrossQ,env1,953288,139889.421875
11303,CrossQ,env1,953540,139889.953125
11304,CrossQ,env1,953812,139889.890625
11305,CrossQ,env1,954060,139889.875
11306,CrossQ,env1,954324,139890.03125
11307,CrossQ,env1,954572,139890.171875
11308,CrossQ,env1,954824,139890.171875
11309,CrossQ,env1,955084,139892.546875
11310,CrossQ,env1,955332,139892.890625
11311,CrossQ,env1,955580,139893.03125
11312,CrossQ,env1,955828,139893.140625
11313,CrossQ,env1,956080,139893.140625
11314,CrossQ,env1,956328,139893.171875
11315,CrossQ,env1,956768,139892.703125
11316,CrossQ,env1,957044,139890.875
11317,CrossQ,env1,957300,139890.921875
11318,CrossQ,env1,957556,139891.34375
11319,CrossQ,env1,957808,139891.5
11320,CrossQ,env1,958060,139891.71875
11321,CrossQ,env1,958312,139892.046875
11322,CrossQ,env1,958568,139892.140625
11323,CrossQ,env1,958836,139891.9375
11324,CrossQ,env1,959088,139891.546875
11325,CrossQ,env1,959340,139891.59375
11326,CrossQ,env1,959592,139891.65625
11327,CrossQ,env1,959848,139891.796875
11328,CrossQ,env1,960000,139891.78125
11329,CrossQ,env1,960100,139891.234375
11330,CrossQ,env1,960348,139891.0
11331,CrossQ,env1,960600,139890.96875
11332,CrossQ,env1,960856,139890.921875
11333,CrossQ,env1,961108,139890.6875
11334,CrossQ,env1,961360,139890.640625
11335,CrossQ,env1,961612,139890.609375
11336,CrossQ,env1,961868,139890.390625
11337,CrossQ,env1,962120,139890.453125
11338,CrossQ,env1,962372,139890.359375
11339,CrossQ,env1,962620,139890.625
11340,CrossQ,env1,962888,139890.5625
11341,CrossQ,env1,963148,139890.953125
11342,CrossQ,env1,963400,139892.984375
11343,CrossQ,env1,963652,139892.90625
11344,CrossQ,env1,963912,139892.765625
11345,CrossQ,env1,964160,139892.59375
11346,CrossQ,env1,964408,139892.703125
11347,CrossQ,env1,964656,139892.734375
11348,CrossQ,env1,964904,139892.9375
11349,CrossQ,env1,965156,139893.203125
11350,CrossQ,env1,965408,139893.484375
11351,CrossQ,env1,965660,139893.53125
11352,CrossQ,env1,965908,139893.53125
11353,CrossQ,env1,966160,139893.453125
11354,CrossQ,env1,966424,139894.015625
11355,CrossQ,env1,966672,139894.40625
11356,CrossQ,env1,966924,139894.53125
11357,CrossQ,env1,967176,139894.78125
11358,CrossQ,env1,967424,139895.0
11359,CrossQ,env1,967672,139895.140625
11360,CrossQ,env1,967924,139895.171875
11361,CrossQ,env1,968172,139895.171875
11362,CrossQ,env1,968424,139895.15625
11363,CrossQ,env1,968680,139895.28125
11364,CrossQ,env1,968932,139895.28125
11365,CrossQ,env1,969188,139895.359375
11366,CrossQ,env1,969440,139895.34375
11367,CrossQ,env1,969696,139895.46875
11368,CrossQ,env1,969948,139895.46875
11369,CrossQ,env1,970000,139895.46875
11370,CrossQ,env1,970196,139895.640625
11371,CrossQ,env1,970448,139895.703125
11372,CrossQ,env1,970696,139895.734375
11373,CrossQ,env1,970944,139895.734375
11374,CrossQ,env1,971192,139895.625
11375,CrossQ,env1,971448,139895.375
11376,CrossQ,env1,971696,139895.21875
11377,CrossQ,env1,971956,139895.140625
11378,CrossQ,env1,972208,139894.53125
11379,CrossQ,env1,972664,139894.265625
11380,CrossQ,env1,972916,139893.171875
11381,CrossQ,env1,973164,139892.890625
11382,CrossQ,env1,973416,139892.859375
11383,CrossQ,env1,973668,139892.796875
11384,CrossQ,env1,973920,139892.796875
11385,CrossQ,env1,974168,139892.796875
11386,CrossQ,env1,974420,139892.84375
11387,CrossQ,env1,974672,139892.953125
11388,CrossQ,env1,974920,139892.96875
11389,CrossQ,env1,975172,139892.953125
11390,CrossQ,env1,975424,139892.6875
11391,CrossQ,env1,975672,139892.734375
11392,CrossQ,env1,975920,139892.578125
11393,CrossQ,env1,976176,139892.203125
11394,CrossQ,env1,976432,139891.90625
11395,CrossQ,env1,976680,139891.59375
11396,CrossQ,env1,976936,139891.359375
11397,CrossQ,env1,977188,139891.0625
11398,CrossQ,env1,977436,139890.859375
11399,CrossQ,env1,977696,139890.828125
11400,CrossQ,env1,977948,139890.609375
11401,CrossQ,env1,978196,139890.578125
11402,CrossQ,env1,978456,139890.640625
11403,CrossQ,env1,978712,139891.15625
11404,CrossQ,env1,978964,139891.484375
11405,CrossQ,env1,979216,139892.515625
11406,CrossQ,env1,979468,139892.640625
11407,CrossQ,env1,979720,139892.65625
11408,CrossQ,env1,979972,139892.75
11409,CrossQ,env1,980000,139892.765625
11410,CrossQ,env1,980228,139892.765625
11411,CrossQ,env1,980484,139892.640625
11412,CrossQ,env1,980736,139892.390625
11413,CrossQ,env1,980988,139892.1875
11414,CrossQ,env1,981240,139891.8125
11415,CrossQ,env1,981496,139891.703125
11416,CrossQ,env1,981744,139891.8125
11417,CrossQ,env1,981996,139891.8125
11418,CrossQ,env1,982256,139891.75
11419,CrossQ,env1,982508,139891.765625
11420,CrossQ,env1,982760,139891.875
11421,CrossQ,env1,983012,139892.03125
11422,CrossQ,env1,983260,139892.296875
11423,CrossQ,env1,983516,139892.65625
11424,CrossQ,env1,983772,139892.765625
11425,CrossQ,env1,984064,139892.875
11426,CrossQ,env1,984476,139893.015625
11427,CrossQ,env1,984788,139893.09375
11428,CrossQ,env1,985068,139892.96875
11429,CrossQ,env1,985484,139892.8125
11430,CrossQ,env1,985812,139892.625
11431,CrossQ,env1,986088,139892.5625
11432,CrossQ,env1,986488,139892.671875
11433,CrossQ,env1,986840,139892.828125
11434,CrossQ,env1,987092,139892.8125
11435,CrossQ,env1,987500,139892.703125
11436,CrossQ,env1,987752,138786.0
11437,CrossQ,env1,988016,138786.046875
11438,CrossQ,env1,988272,138786.125
11439,CrossQ,env1,988524,138786.375
11440,CrossQ,env1,988772,138786.546875
11441,CrossQ,env1,989024,138786.59375
11442,CrossQ,env1,989272,138786.75
11443,CrossQ,env1,989532,138786.84375
11444,CrossQ,env1,989784,138786.984375
11445,CrossQ,env1,990000,138787.25
11446,CrossQ,env1,990036,138787.25
11447,CrossQ,env1,990288,138787.359375
11448,CrossQ,env1,990540,138787.328125
11449,CrossQ,env1,990796,138787.109375
11450,CrossQ,env1,991048,138787.09375
11451,CrossQ,env1,991300,138786.8125
11452,CrossQ,env1,991552,138787.09375
11453,CrossQ,env1,991804,138787.03125
11454,CrossQ,env1,992052,138786.875
11455,CrossQ,env1,992300,138786.90625
11456,CrossQ,env1,992552,138786.859375
11457,CrossQ,env1,992804,138786.734375
11458,CrossQ,env1,993060,138786.640625
11459,CrossQ,env1,993312,138786.484375
11460,CrossQ,env1,993560,138786.109375
11461,CrossQ,env1,993812,138786.125
11462,CrossQ,env1,994064,139892.734375
11463,CrossQ,env1,994312,139892.890625
11464,CrossQ,env1,994560,139892.75
11465,CrossQ,env1,994808,139892.71875
11466,CrossQ,env1,995060,139892.625
11467,CrossQ,env1,995340,139892.390625
11468,CrossQ,env1,995640,139892.203125
11469,CrossQ,env1,995892,139892.34375
11470,CrossQ,env1,996148,139892.5625
11471,CrossQ,env1,996404,139892.546875
11472,CrossQ,env1,996656,139892.484375
11473,CrossQ,env1,996908,139892.5
11474,CrossQ,env1,997156,139892.625
11475,CrossQ,env1,997408,139892.734375
11476,CrossQ,env1,997656,139893.125
11477,CrossQ,env1,997904,139893.015625
11478,CrossQ,env1,998156,139893.296875
11479,CrossQ,env1,998412,139893.4375
11480,CrossQ,env1,998660,139893.40625
11481,CrossQ,env1,998912,139893.75
11482,CrossQ,env1,999164,139893.890625
11483,CrossQ,env1,999416,139894.0
11484,CrossQ,env1,999668,139893.90625
11485,CrossQ,env1,999916,139894.1875
11486,CrossQ,env1,1000000,139894.109375
11487,CrossQ,env1,1000168,139894.09375
11488,CrossQ,env1,1000420,139894.265625
11489,CrossQ,env1,1000672,139894.40625
11490,CrossQ,env1,1000948,139894.71875
11491,CrossQ,env1,1001204,139894.484375
11492,CrossQ,env1,1001460,139894.5
11493,CrossQ,env1,1001712,139894.59375
11494,CrossQ,env1,1001960,139894.671875
11495,CrossQ,env1,1002208,139894.53125
11496,CrossQ,env1,1002460,139894.296875
11497,CrossQ,env1,1002708,139894.140625
11498,CrossQ,env1,1002956,139894.078125
11499,CrossQ,env1,1003204,139894.03125
11500,CrossQ,env1,1003452,139893.78125
11501,CrossQ,env1,1003704,139893.484375
11502,CrossQ,env1,1003960,139893.453125
11503,CrossQ,env1,1004212,139893.328125
11504,CrossQ,env1,1004464,139893.0
11505,CrossQ,env1,1004712,139892.828125
11506,CrossQ,env1,1004964,139892.828125
11507,CrossQ,env1,1005212,139892.765625
11508,CrossQ,env1,1005460,139892.75
11509,CrossQ,env1,1005708,139892.703125
11510,CrossQ,env1,1005956,139892.8125
11511,CrossQ,env1,1006208,139892.90625
11512,CrossQ,env1,1006456,139893.09375
11513,CrossQ,env1,1006708,139892.71875
11514,CrossQ,env1,1006960,139892.40625
11515,CrossQ,env1,1007212,139892.109375
11516,CrossQ,env1,1007460,139892.296875
11517,CrossQ,env1,1007712,139892.359375
11518,CrossQ,env1,1007972,139892.296875
11519,CrossQ,env1,1008224,139892.0
11520,CrossQ,env1,1008476,139891.765625
11521,CrossQ,env1,1008724,139891.78125
11522,CrossQ,env1,1008980,139891.578125
11523,CrossQ,env1,1009228,139891.453125
11524,CrossQ,env1,1009476,139891.265625
11525,CrossQ,env1,1009728,139891.328125
11526,CrossQ,env1,1009980,139891.328125
11527,CrossQ,env1,1010000,139891.234375
11528,CrossQ,env1,1010232,139891.078125
11529,CrossQ,env1,1010488,139891.03125
11530,CrossQ,env1,1010748,139890.875
11531,CrossQ,env1,1010996,139890.734375
11532,CrossQ,env1,1011244,139890.90625
11533,CrossQ,env1,1011496,139890.65625
11534,CrossQ,env1,1011748,139890.390625
11535,CrossQ,env1,1011996,139890.234375
11536,CrossQ,env1,1012248,139889.953125
11537,CrossQ,env1,1012500,139889.578125
11538,CrossQ,env1,1012748,139889.3125
11539,CrossQ,env1,1012996,139889.46875
11540,CrossQ,env1,1013248,139889.90625
11541,CrossQ,env1,1013500,139890.078125
11542,CrossQ,env1,1013752,139889.984375
11543,CrossQ,env1,1014008,139889.9375
11544,CrossQ,env1,1014256,139889.984375
11545,CrossQ,env1,1014504,139889.9375
11546,CrossQ,env1,1014756,139890.0
11547,CrossQ,env1,1015008,139889.890625
11548,CrossQ,env1,1015260,139889.90625
11549,CrossQ,env1,1015512,139889.78125
11550,CrossQ,env1,1015772,139889.984375
11551,CrossQ,env1,1016020,139890.109375
11552,CrossQ,env1,1016272,139890.296875
11553,CrossQ,env1,1016532,139890.515625
11554,CrossQ,env1,1016780,139890.65625
11555,CrossQ,env1,1017028,139891.203125
11556,CrossQ,env1,1017284,139891.53125
11557,CrossQ,env1,1017532,139891.609375
11558,CrossQ,env1,1017780,139891.921875
11559,CrossQ,env1,1018028,139892.171875
11560,CrossQ,env1,1018280,139892.421875
11561,CrossQ,env1,1018528,139892.640625
11562,CrossQ,env1,1018776,139892.734375
11563,CrossQ,env1,1019024,139892.734375
11564,CrossQ,env1,1019280,139892.71875
11565,CrossQ,env1,1019532,139892.859375
11566,CrossQ,env1,1019784,139893.015625
11567,CrossQ,env1,1020000,139893.328125
11568,CrossQ,env1,1020032,139893.25
11569,CrossQ,env1,1020300,139893.328125
11570,CrossQ,env1,1020568,139893.25
11571,CrossQ,env1,1020816,139893.484375
11572,CrossQ,env1,1021068,139893.78125
11573,CrossQ,env1,1021320,139894.03125
11574,CrossQ,env1,1021572,139894.296875
11575,CrossQ,env1,1021824,137794.34375
11576,CrossQ,env1,1022072,137794.578125
11577,CrossQ,env1,1022332,137794.65625
11578,CrossQ,env1,1022584,137794.5625
11579,CrossQ,env1,1022832,137794.734375
11580,CrossQ,env1,1023080,137794.71875
11581,CrossQ,env1,1023328,137794.75
11582,CrossQ,env1,1023576,137794.78125
11583,CrossQ,env1,1023832,137794.890625
11584,CrossQ,env1,1024084,137794.90625
11585,CrossQ,env1,1024336,137794.90625
11586,CrossQ,env1,1024588,137794.859375
11587,CrossQ,env1,1024844,137794.78125
11588,CrossQ,env1,1025096,137794.9375
11589,CrossQ,env1,1025348,137795.171875
11590,CrossQ,env1,1025600,137795.203125
11591,CrossQ,env1,1025852,137794.859375
11592,CrossQ,env1,1026104,137794.40625
11593,CrossQ,env1,1026360,137794.15625
11594,CrossQ,env1,1026608,137794.09375
11595,CrossQ,env1,1026936,137794.203125
11596,CrossQ,env1,1027208,137794.15625
11597,CrossQ,env1,1027604,137793.84375
11598,CrossQ,env1,1027944,137793.796875
11599,CrossQ,env1,1028196,137790.96875
11600,CrossQ,env1,1028448,139891.015625
11601,CrossQ,env1,1028696,139890.65625
11602,CrossQ,env1,1028948,139890.25
11603,CrossQ,env1,1029196,139889.890625
11604,CrossQ,env1,1029452,139889.59375
11605,CrossQ,env1,1029856,139889.234375
11606,CrossQ,env1,1030000,139889.0625
11607,CrossQ,env1,1030112,139888.953125
11608,CrossQ,env1,1030372,139887.40625
11609,CrossQ,env1,1030624,139887.09375
11610,CrossQ,env1,1030884,139886.703125
11611,CrossQ,env1,1031132,139886.71875
11612,CrossQ,env1,1031384,139886.828125
11613,CrossQ,env1,1031636,139886.75
11614,CrossQ,env1,1031884,139886.40625
11615,CrossQ,env1,1032132,139886.234375
11616,CrossQ,env1,1032392,139886.203125
11617,CrossQ,env1,1032640,139886.40625
11618,CrossQ,env1,1032888,139886.875
11619,CrossQ,env1,1033136,139887.21875
11620,CrossQ,env1,1033384,139887.359375
11621,CrossQ,env1,1033644,139887.53125
11622,CrossQ,env1,1033900,139887.671875
11623,CrossQ,env1,1034148,139888.0
11624,CrossQ,env1,1034400,139888.03125
11625,CrossQ,env1,1034648,139890.90625
11626,CrossQ,env1,1034900,139890.984375
11627,CrossQ,env1,1035156,139891.0625
11628,CrossQ,env1,1035404,139891.328125
11629,CrossQ,env1,1035652,139891.34375
11630,CrossQ,env1,1035900,139891.0
11631,CrossQ,env1,1036148,139891.03125
11632,CrossQ,env1,1036396,139890.75
11633,CrossQ,env1,1036652,139891.71875
11634,CrossQ,env1,1036908,139891.609375
11635,CrossQ,env1,1037156,139891.609375
11636,CrossQ,env1,1037404,139891.265625
11637,CrossQ,env1,1037652,139891.109375
11638,CrossQ,env1,1037916,139891.1875
11639,CrossQ,env1,1038168,139891.515625
11640,CrossQ,env1,1038420,139891.609375
11641,CrossQ,env1,1038672,139891.796875
11642,CrossQ,env1,1038924,139891.9375
11643,CrossQ,env1,1039180,139891.734375
11644,CrossQ,env1,1039448,139891.5625
11645,CrossQ,env1,1039696,139891.484375
11646,CrossQ,env1,1039968,139891.40625
11647,CrossQ,env1,1040000,139891.4375
11648,CrossQ,env1,1040220,139891.53125
11649,CrossQ,env1,1040472,139891.546875
11650,CrossQ,env1,1040720,139891.59375
11651,CrossQ,env1,1040972,139891.53125
11652,CrossQ,env1,1041220,139891.53125
11653,CrossQ,env1,1041472,139891.5
11654,CrossQ,env1,1041720,139891.6875
11655,CrossQ,env1,1041968,139891.859375
11656,CrossQ,env1,1042216,139892.40625
11657,CrossQ,env1,1042464,139892.53125
11658,CrossQ,env1,1042716,139892.828125
11659,CrossQ,env1,1042968,139893.34375
11660,CrossQ,env1,1043228,139893.65625
11661,CrossQ,env1,1043488,139893.984375
11662,CrossQ,env1,1043740,139894.203125
11663,CrossQ,env1,1043988,139894.171875
11664,CrossQ,env1,1044248,139894.0625
11665,CrossQ,env1,1044504,139893.921875
11666,CrossQ,env1,1044756,139893.984375
11667,CrossQ,env1,1045012,139893.890625
11668,CrossQ,env1,1045260,139893.78125
11669,CrossQ,env1,1045516,139893.890625
11670,CrossQ,env1,1045764,139894.078125
11671,CrossQ,env1,1046016,139893.921875
11672,CrossQ,env1,1046320,139893.90625
11673,CrossQ,env1,1046824,139893.296875
11674,CrossQ,env1,1047080,139893.328125
11675,CrossQ,env1,1047328,139891.671875
11676,CrossQ,env1,1047576,139891.796875
11677,CrossQ,env1,1047832,139892.046875
11678,CrossQ,env1,1048088,139892.1875
11679,CrossQ,env1,1048340,139892.0625
11680,CrossQ,env1,1048588,139892.203125
11681,CrossQ,env1,1048844,139891.90625
11682,CrossQ,env1,1049096,139892.0
11683,CrossQ,env1,1049344,139891.921875
11684,CrossQ,env1,1049604,139891.703125
11685,CrossQ,env1,1049856,139891.671875
11686,CrossQ,env1,1050000,139891.671875
11687,CrossQ,env1,1050104,139891.453125
11688,CrossQ,env1,1050360,139891.046875
11689,CrossQ,env1,1050608,139890.859375
11690,CrossQ,env1,1050860,139890.9375
11691,CrossQ,env1,1051112,139891.046875
11692,CrossQ,env1,1051376,139891.015625
11693,CrossQ,env1,1051624,139891.09375
11694,CrossQ,env1,1051876,139891.234375
11695,CrossQ,env1,1052128,139891.15625
11696,CrossQ,env1,1052380,139891.015625
11697,CrossQ,env1,1052632,139891.25
11698,CrossQ,env1,1052888,139891.375
11699,CrossQ,env1,1053136,139891.96875
11700,CrossQ,env1,1053384,139891.875
11701,CrossQ,env1,1053632,139893.390625
11702,CrossQ,env1,1053884,139893.125
11703,CrossQ,env1,1054132,139892.71875
11704,CrossQ,env1,1054384,139892.59375
11705,CrossQ,env1,1054632,139892.703125
11706,CrossQ,env1,1054884,139892.640625
11707,CrossQ,env1,1055136,139892.734375
11708,CrossQ,env1,1055388,139892.828125
11709,CrossQ,env1,1055636,139893.1875
11710,CrossQ,env1,1055888,139893.46875
11711,CrossQ,env1,1056140,139893.4375
11712,CrossQ,env1,1056400,139892.828125
11713,CrossQ,env1,1056656,139892.71875
11714,CrossQ,env1,1056912,139892.515625
11715,CrossQ,env1,1057160,139892.46875
11716,CrossQ,env1,1057408,139892.546875
11717,CrossQ,env1,1057660,139892.578125
11718,CrossQ,env1,1057912,139892.453125
11719,CrossQ,env1,1058164,139892.421875
11720,CrossQ,env1,1058412,139892.578125
11721,CrossQ,env1,1058664,139892.671875
11722,CrossQ,env1,1058912,139892.671875
11723,CrossQ,env1,1059164,139892.671875
11724,CrossQ,env1,1059416,139892.609375
11725,CrossQ,env1,1059668,139892.609375
11726,CrossQ,env1,1059920,139892.5625
11727,CrossQ,env1,1060000,139892.46875
11728,CrossQ,env1,1060168,139892.53125
11729,CrossQ,env1,1060420,139892.4375
11730,CrossQ,env1,1060684,139892.484375
11731,CrossQ,env1,1060936,139892.390625
11732,CrossQ,env1,1061184,139892.28125
11733,CrossQ,env1,1061460,139892.453125
11734,CrossQ,env1,1061732,139891.890625
11735,CrossQ,env1,1061980,139891.484375
11736,CrossQ,env1,1062232,139891.203125
11737,CrossQ,env1,1062480,139891.046875
11738,CrossQ,env1,1062732,139891.828125
11739,CrossQ,env1,1062980,139892.5
11740,CrossQ,env1,1063228,139892.828125
11741,CrossQ,env1,1063476,139892.859375
11742,CrossQ,env1,1063728,139892.484375
11743,CrossQ,env1,1063980,139892.25
11744,CrossQ,env1,1064240,139892.140625
11745,CrossQ,env1,1064524,139891.796875
11746,CrossQ,env1,1064792,139891.671875
11747,CrossQ,env1,1065052,139891.515625
11748,CrossQ,env1,1065300,139891.53125
11749,CrossQ,env1,1065556,139891.1875
11750,CrossQ,env1,1065808,139891.25
11751,CrossQ,env1,1066064,139891.21875
11752,CrossQ,env1,1066316,139891.296875
11753,CrossQ,env1,1066564,139891.5
11754,CrossQ,env1,1066812,139891.859375
11755,CrossQ,env1,1067068,139891.96875
11756,CrossQ,env1,1067316,139892.171875
11757,CrossQ,env1,1067568,139892.4375
11758,CrossQ,env1,1067816,139892.515625
11759,CrossQ,env1,1068072,139893.078125
11760,CrossQ,env1,1068320,139893.28125
11761,CrossQ,env1,1068572,139893.390625
11762,CrossQ,env1,1068820,139893.734375
11763,CrossQ,env1,1069076,139893.5
11764,CrossQ,env1,1069324,139893.421875
11765,CrossQ,env1,1069572,139893.515625
11766,CrossQ,env1,1069820,139893.78125
11767,CrossQ,env1,1070000,139893.96875
11768,CrossQ,env1,1070068,139894.21875
11769,CrossQ,env1,1070324,139894.5
11770,CrossQ,env1,1070572,139894.65625
11771,CrossQ,env1,1070820,139894.78125
11772,CrossQ,env1,1071072,139894.75
11773,CrossQ,env1,1071328,139894.65625
11774,CrossQ,env1,1071584,139894.453125
11775,CrossQ,env1,1071840,139894.53125
11776,CrossQ,env1,1072088,139894.34375
11777,CrossQ,env1,1072340,139894.28125
11778,CrossQ,env1,1072588,139894.40625
11779,CrossQ,env1,1072844,139894.203125
11780,CrossQ,env1,1073092,139894.015625
11781,CrossQ,env1,1073340,139893.6875
11782,CrossQ,env1,1073592,139893.421875
11783,CrossQ,env1,1073856,139893.109375
11784,CrossQ,env1,1074116,139892.765625
11785,CrossQ,env1,1074368,139892.65625
11786,CrossQ,env1,1074616,139892.0
11787,CrossQ,env1,1074864,139891.765625
11788,CrossQ,env1,1075116,139891.578125
11789,CrossQ,env1,1075376,139891.53125
11790,CrossQ,env1,1075632,139891.59375
11791,CrossQ,env1,1075892,139891.578125
11792,CrossQ,env1,1076144,139891.359375
11793,CrossQ,env1,1076400,139891.171875
11794,CrossQ,env1,1076652,139890.140625
11795,CrossQ,env1,1076924,139889.546875
11796,CrossQ,env1,1077188,139889.203125
11797,CrossQ,env1,1077440,139888.96875
11798,CrossQ,env1,1077692,139888.84375
11799,CrossQ,env1,1077956,139888.75
11800,CrossQ,env1,1078216,139888.78125
11801,CrossQ,env1,1078468,139888.9375
11802,CrossQ,env1,1078720,139888.859375
11803,CrossQ,env1,1078968,139888.75
11804,CrossQ,env1,1079224,139888.703125
11805,CrossQ,env1,1079472,139888.828125
11806,CrossQ,env1,1079720,139889.0
11807,CrossQ,env1,1079968,139889.078125
11808,CrossQ,env1,1080000,139889.078125
11809,CrossQ,env1,1080220,139889.21875
11810,CrossQ,env1,1080472,139889.59375
11811,CrossQ,env1,1080720,139889.78125
11812,CrossQ,env1,1080972,139890.609375
11813,CrossQ,env1,1081220,139890.65625
11814,CrossQ,env1,1081472,139890.546875
11815,CrossQ,env1,1081720,139890.71875
11816,CrossQ,env1,1082004,139890.640625
11817,CrossQ,env1,1082252,139890.546875
11818,CrossQ,env1,1082500,139890.78125
11819,CrossQ,env1,1082780,139890.921875
11820,CrossQ,env1,1083028,139891.890625
11821,CrossQ,env1,1083276,139892.171875
11822,CrossQ,env1,1083552,139892.6875
