,algorithm,set,step,reward
22590,A2C,set3,867000,-10000.0
22591,A2C,set3,867500,-10000.0
22592,A2C,set3,868000,-10000.0
22593,A2C,set3,868500,-10000.0
22594,A2C,set3,869000,-10000.0
22595,A2C,set3,869500,-10000.0
22596,A2C,set3,870000,-10000.0
22597,A2C,set3,870500,-10000.0
22598,A2C,set3,871000,-10000.0
22599,A2C,set3,871500,-10000.0
22600,A2C,set3,872000,-10000.0
22601,A2C,set3,872500,-10000.0
22602,A2C,set3,873000,-10000.0
22603,A2C,set3,873500,-10000.0
22604,A2C,set3,874000,-10000.0
22605,A2C,set3,874500,-10000.0
22606,A2C,set3,875000,-10000.0
22607,A2C,set3,875500,-10000.0
22608,A2C,set3,876000,-10000.0
22609,A2C,set3,876500,-10000.0
22610,A2C,set3,877000,-10000.0
22611,A2C,set3,877500,-10000.0
22612,A2C,set3,878000,-10000.0
22613,A2C,set3,878500,-10000.0
22614,A2C,set3,879000,-10000.0
22615,A2C,set3,879500,-10000.0
22616,A2C,set3,880000,-10000.0
22617,A2C,set3,880500,-10000.0
22618,A2C,set3,881000,-10000.0
22619,A2C,set3,881500,-10000.0
22620,A2C,set3,882000,-10000.0
22621,A2C,set3,882500,-10000.0
22622,A2C,set3,883000,-10000.0
22623,A2C,set3,883500,-10000.0
22624,A2C,set3,884000,-10000.0
22625,A2C,set3,884500,-10000.0
22626,A2C,set3,885000,-10000.0
22627,A2C,set3,885500,-10000.0
22628,A2C,set3,886000,-10000.0
22629,A2C,set3,886500,-10000.0
22630,A2C,set3,887000,-10000.0
22631,A2C,set3,887500,-10000.0
22632,A2C,set3,888000,-10000.0
22633,A2C,set3,888500,-10000.0
22634,A2C,set3,889000,-10000.0
22635,A2C,set3,889500,-10000.0
22636,A2C,set3,890000,-10000.0
22637,A2C,set3,890500,-10000.0
22638,A2C,set3,891000,-10000.0
22639,A2C,set3,891500,-10000.0
22640,A2C,set3,892000,-10000.0
22641,A2C,set3,892500,-10000.0
22642,A2C,set3,893000,-10000.0
22643,A2C,set3,893500,-10000.0
22644,A2C,set3,894000,-10000.0
22645,A2C,set3,894500,-10000.0
22646,A2C,set3,895000,-10000.0
22647,A2C,set3,895500,-10000.0
22648,A2C,set3,896000,-10000.0
22649,A2C,set3,896500,-10000.0
22650,A2C,set3,897000,-10000.0
22651,A2C,set3,897500,-10000.0
22652,A2C,set3,898000,-10000.0
22653,A2C,set3,898500,-10000.0
22654,A2C,set3,899000,-10000.0
22655,A2C,set3,899500,-10000.0
22656,A2C,set3,900000,-10000.0
22657,A2C,set3,900500,-10000.0
22658,A2C,set3,901000,-10000.0
22659,A2C,set3,901500,-10000.0
22660,A2C,set3,902000,-10000.0
22661,A2C,set3,902500,-10000.0
22662,A2C,set3,903000,-10000.0
22663,A2C,set3,903500,-10000.0
22664,A2C,set3,904000,-10000.0
22665,A2C,set3,904500,-10000.0
22666,A2C,set3,905000,-10000.0
22667,A2C,set3,905500,-10000.0
22668,A2C,set3,906000,-10000.0
22669,A2C,set3,906500,-10000.0
22670,A2C,set3,907000,-10000.0
22671,A2C,set3,907500,-10000.0
22672,A2C,set3,908000,-10000.0
22673,A2C,set3,908500,-10000.0
22674,A2C,set3,909000,-10000.0
22675,A2C,set3,909500,-10000.0
22676,A2C,set3,910000,-10000.0
22677,A2C,set3,910500,-10000.0
22678,A2C,set3,911000,-10000.0
22679,A2C,set3,911500,-10000.0
22680,A2C,set3,912000,-10000.0
22681,A2C,set3,912500,-10000.0
22682,A2C,set3,913000,-10000.0
22683,A2C,set3,913500,-10000.0
22684,A2C,set3,914000,-10000.0
22685,A2C,set3,914500,-10000.0
22686,A2C,set3,915000,-10000.0
22687,A2C,set3,915500,-10000.0
22688,A2C,set3,916000,-10000.0
22689,A2C,set3,916500,-10000.0
22690,A2C,set3,917000,-10000.0
22691,A2C,set3,917500,-10000.0
22692,A2C,set3,918000,-10000.0
22693,A2C,set3,918500,-10000.0
22694,A2C,set3,919000,-10000.0
22695,A2C,set3,919500,-10000.0
22696,A2C,set3,920000,-10000.0
22697,A2C,set3,920500,-10000.0
22698,A2C,set3,921000,-10000.0
22699,A2C,set3,921500,-10000.0
22700,A2C,set3,922000,-10000.0
22701,A2C,set3,922500,-10000.0
22702,A2C,set3,923000,-10000.0
22703,A2C,set3,923500,-10000.0
22704,A2C,set3,924000,-10000.0
22705,A2C,set3,924500,-10000.0
22706,A2C,set3,925000,-10000.0
22707,A2C,set3,925500,-10000.0
22708,A2C,set3,926000,-10000.0
22709,A2C,set3,926500,-10000.0
22710,A2C,set3,927000,-10000.0
22711,A2C,set3,927500,-10000.0
22712,A2C,set3,928000,-10000.0
22713,A2C,set3,928500,-10000.0
22714,A2C,set3,929000,-10000.0
22715,A2C,set3,929500,-10000.0
22716,A2C,set3,930000,-10000.0
22717,A2C,set3,930500,-10000.0
22718,A2C,set3,931000,-10000.0
22719,A2C,set3,931500,-10000.0
22720,A2C,set3,932000,-10000.0
22721,A2C,set3,932500,-10000.0
22722,A2C,set3,933000,-10000.0
22723,A2C,set3,933500,-10000.0
22724,A2C,set3,934000,-10000.0
22725,A2C,set3,934500,-10000.0
22726,A2C,set3,935000,-10000.0
22727,A2C,set3,935500,-10000.0
22728,A2C,set3,936000,-10000.0
22729,A2C,set3,936500,-10000.0
22730,A2C,set3,937000,-10000.0
22731,A2C,set3,937500,-10000.0
22732,A2C,set3,938000,-10000.0
22733,A2C,set3,938500,-10000.0
22734,A2C,set3,939000,-10000.0
22735,A2C,set3,939500,-10000.0
22736,A2C,set3,940000,-10000.0
22737,A2C,set3,940500,-10000.0
22738,A2C,set3,941000,-10000.0
22739,A2C,set3,941500,-10000.0
22740,A2C,set3,942000,-10000.0
22741,A2C,set3,942500,-10000.0
22742,A2C,set3,943000,-10000.0
22743,A2C,set3,943500,-10000.0
22744,A2C,set3,944000,-10000.0
22745,A2C,set3,944500,-10000.0
22746,A2C,set3,945000,-10000.0
22747,A2C,set3,945500,-10000.0
22748,A2C,set3,946000,-10000.0
22749,A2C,set3,946500,-10000.0
22750,A2C,set3,947000,-10000.0
22751,A2C,set3,947500,-10000.0
22752,A2C,set3,948000,-10000.0
22753,A2C,set3,948500,-10000.0
22754,A2C,set3,949000,-10000.0
22755,A2C,set3,949500,-10000.0
22756,A2C,set3,950000,-10000.0
22757,A2C,set3,950500,-10000.0
22758,A2C,set3,951000,-10000.0
22759,A2C,set3,951500,-10000.0
22760,A2C,set3,952000,-10000.0
22761,A2C,set3,952500,-10000.0
22762,A2C,set3,953000,-10000.0
22763,A2C,set3,953500,-10000.0
22764,A2C,set3,954000,-10000.0
22765,A2C,set3,954500,-10000.0
22766,A2C,set3,955000,-10000.0
22767,A2C,set3,955500,-10000.0
22768,A2C,set3,956000,-10000.0
22769,A2C,set3,956500,-10000.0
22770,A2C,set3,957000,-10000.0
22771,A2C,set3,957500,-10000.0
22772,A2C,set3,958000,-10000.0
22773,A2C,set3,958500,-10000.0
22774,A2C,set3,959000,-10000.0
22775,A2C,set3,959500,-10000.0
22776,A2C,set3,960000,-10000.0
22777,A2C,set3,960500,-10000.0
22778,A2C,set3,961000,-10000.0
22779,A2C,set3,961500,-10000.0
22780,A2C,set3,962000,-10000.0
22781,A2C,set3,962500,-10000.0
22782,A2C,set3,963000,-10000.0
22783,A2C,set3,963500,-10000.0
22784,A2C,set3,964000,-10000.0
22785,A2C,set3,964500,-10000.0
22786,A2C,set3,965000,-10000.0
22787,A2C,set3,965500,-10000.0
22788,A2C,set3,966000,-10000.0
22789,A2C,set3,966500,-10000.0
22790,A2C,set3,967000,-10000.0
22791,A2C,set3,967500,-10000.0
22792,A2C,set3,968000,-10000.0
22793,A2C,set3,968500,-10000.0
22794,A2C,set3,969000,-10000.0
22795,A2C,set3,969500,-10000.0
22796,A2C,set3,970000,-10000.0
22797,A2C,set3,970500,-10000.0
22798,A2C,set3,971000,-10000.0
22799,A2C,set3,971500,-10000.0
22800,A2C,set3,972000,-10000.0
22801,A2C,set3,972500,-10000.0
22802,A2C,set3,973000,-10000.0
22803,A2C,set3,973500,-10000.0
22804,A2C,set3,974000,-10000.0
22805,A2C,set3,974500,-10000.0
22806,A2C,set3,975000,-10000.0
22807,A2C,set3,975500,-10000.0
22808,A2C,set3,976000,-10000.0
22809,A2C,set3,976500,-10000.0
22810,A2C,set3,977000,-10000.0
22811,A2C,set3,977500,-10000.0
22812,A2C,set3,978000,-10000.0
22813,A2C,set3,978500,-10000.0
22814,A2C,set3,979000,-10000.0
22815,A2C,set3,979500,-10000.0
22816,A2C,set3,980000,-10000.0
22817,A2C,set3,980500,-10000.0
22818,A2C,set3,981000,-10000.0
22819,A2C,set3,981500,-10000.0
22820,A2C,set3,982000,-10000.0
22821,A2C,set3,982500,-10000.0
22822,A2C,set3,983000,-10000.0
22823,A2C,set3,983500,-10000.0
22824,A2C,set3,984000,-10000.0
22825,A2C,set3,984500,-10000.0
22826,A2C,set3,985000,-10000.0
22827,A2C,set3,985500,-10000.0
22828,A2C,set3,986000,-10000.0
22829,A2C,set3,986500,-10000.0
22830,A2C,set3,987000,-10000.0
22831,A2C,set3,987500,-10000.0
22832,A2C,set3,988000,-10000.0
22833,A2C,set3,988500,-10000.0
22834,A2C,set3,989000,-10000.0
22835,A2C,set3,989500,-10000.0
22836,A2C,set3,990000,-10000.0
22837,A2C,set3,990500,-10000.0
22838,A2C,set3,991000,-10000.0
22839,A2C,set3,991500,-10000.0
22840,A2C,set3,992000,-10000.0
22841,A2C,set3,992500,-10000.0
22842,A2C,set3,993000,-10000.0
22843,A2C,set3,993500,-10000.0
22844,A2C,set3,994000,-10000.0
22845,A2C,set3,994500,-10000.0
22846,A2C,set3,995000,-10000.0
22847,A2C,set3,995500,-10000.0
22848,A2C,set3,996000,-10000.0
22849,A2C,set3,996500,-10000.0
22850,A2C,set3,997000,-10000.0
22851,A2C,set3,997500,-10000.0
22852,A2C,set3,998000,-10000.0
22853,A2C,set3,998500,-10000.0
22854,A2C,set3,999000,-10000.0
22855,A2C,set3,999500,-10000.0
22856,A2C,set3,1000000,-10000.0
22857,A2C,set3,1000500,-10000.0
22858,A2C,set3,1001000,-10000.0
22859,A2C,set3,1001500,-10000.0
22860,A2C,set3,1002000,-10000.0
22861,A2C,set3,1002500,-10000.0
22862,A2C,set3,1003000,-10000.0
22863,A2C,set3,1003500,-10000.0
22864,A2C,set3,1004000,-10000.0
22865,A2C,set3,1004500,-10000.0
22866,A2C,set3,1005000,-10000.0
22867,A2C,set3,1005500,-10000.0
22868,A2C,set3,1006000,-10000.0
22869,A2C,set3,1006500,-10000.0
22870,A2C,set3,1007000,-10000.0
22871,A2C,set3,1007500,-10000.0
22872,A2C,set3,1008000,-10000.0
22873,A2C,set3,1008500,-10000.0
22874,A2C,set3,1009000,-10000.0
22875,A2C,set3,1009500,-10000.0
22876,A2C,set3,1010000,-10000.0
22877,A2C,set3,1010500,-10000.0
22878,A2C,set3,1011000,-10000.0
22879,A2C,set3,1011500,-10000.0
22880,A2C,set3,1012000,-10000.0
22881,A2C,set3,1012500,-10000.0
22882,A2C,set3,1013000,-10000.0
22883,A2C,set3,1013500,-10000.0
22884,A2C,set3,1014000,-10000.0
22885,A2C,set3,1014500,-10000.0
22886,A2C,set3,1015000,-10000.0
22887,A2C,set3,1015500,-10000.0
22888,A2C,set3,1016000,-10000.0
22889,A2C,set3,1016500,-10000.0
22890,A2C,set3,1017000,-10000.0
22891,A2C,set3,1017500,-10000.0
22892,A2C,set3,1018000,-10000.0
22893,A2C,set3,1018500,-10000.0
22894,A2C,set3,1019000,-10000.0
22895,A2C,set3,1019500,-10000.0
22896,A2C,set3,1020000,-10000.0
22897,A2C,set3,1020500,-10000.0
22898,A2C,set3,1021000,-10000.0
22899,A2C,set3,1021500,-10000.0
22900,A2C,set3,1022000,-10000.0
22901,A2C,set3,1022500,-10000.0
22902,A2C,set3,1023000,-10000.0
22903,A2C,set3,1023500,-10000.0
22904,A2C,set3,1024000,-10000.0
22905,A2C,set3,1024500,-10000.0
22906,A2C,set3,1025000,-10000.0
22907,A2C,set3,1025500,-10000.0
22908,A2C,set3,1026000,-10000.0
22909,A2C,set3,1026500,-10000.0
22910,A2C,set3,1027000,-10000.0
22911,A2C,set3,1027500,-10000.0
22912,A2C,set3,1028000,-10000.0
22913,A2C,set3,1028500,-10000.0
22914,A2C,set3,1029000,-10000.0
22915,A2C,set3,1029500,-10000.0
22916,A2C,set3,1030000,-10000.0
22917,A2C,set3,1030500,-10000.0
22918,A2C,set3,1031000,-10000.0
22919,A2C,set3,1031500,-10000.0
22920,A2C,set3,1032000,-10000.0
22921,A2C,set3,1032500,-10000.0
22922,A2C,set3,1033000,-10000.0
22923,A2C,set3,1033500,-10000.0
22924,A2C,set3,1034000,-10000.0
22925,A2C,set3,1034500,-10000.0
22926,A2C,set3,1035000,-10000.0
22927,A2C,set3,1035500,-10000.0
22928,A2C,set3,1036000,-10000.0
22929,A2C,set3,1036500,-10000.0
22930,A2C,set3,1037000,-10000.0
22931,A2C,set3,1037500,-10000.0
22932,A2C,set3,1038000,-10000.0
22933,A2C,set3,1038500,-10000.0
22934,A2C,set3,1039000,-10000.0
22935,A2C,set3,1039500,-10000.0
22936,A2C,set3,1040000,-10000.0
22937,A2C,set3,1040500,-10000.0
22938,A2C,set3,1041000,-10000.0
22939,A2C,set3,1041500,-10000.0
22940,A2C,set3,1042000,-10000.0
22941,A2C,set3,1042500,-10000.0
22942,A2C,set3,1043000,-10000.0
22943,A2C,set3,1043500,-10000.0
22944,A2C,set3,1044000,-10000.0
22945,A2C,set3,1044500,-10000.0
22946,A2C,set3,1045000,-10000.0
22947,A2C,set3,1045500,-10000.0
22948,A2C,set3,1046000,-10000.0
22949,A2C,set3,1046500,-10000.0
22950,A2C,set3,1047000,-10000.0
22951,A2C,set3,1047500,-10000.0
22952,A2C,set3,1048000,-10000.0
22953,A2C,set3,1048500,-10000.0
22954,A2C,set3,1049000,-10000.0
22955,A2C,set3,1049500,-10000.0
22956,A2C,set3,1050000,-10000.0
22957,A2C,set3,1050500,-10000.0
22958,A2C,set3,1051000,-10000.0
22959,A2C,set3,1051500,-10000.0
22960,A2C,set3,1052000,-10000.0
22961,A2C,set3,1052500,-10000.0
22962,A2C,set3,1053000,-10000.0
22963,A2C,set3,1053500,-10000.0
22964,A2C,set3,1054000,-10000.0
22965,A2C,set3,1054500,-10000.0
22966,A2C,set3,1055000,-10000.0
22967,A2C,set3,1055500,-10000.0
22968,A2C,set3,1056000,-10000.0
22969,A2C,set3,1056500,-10000.0
22970,A2C,set3,1057000,-10000.0
22971,A2C,set3,1057500,-10000.0
22972,A2C,set3,1058000,-10000.0
22973,A2C,set3,1058500,-10000.0
22974,A2C,set3,1059000,-10000.0
22975,A2C,set3,1059500,-10000.0
22976,A2C,set3,1060000,-10000.0
22977,A2C,set3,1060500,-10000.0
22978,A2C,set3,1061000,-10000.0
22979,A2C,set3,1061500,-10000.0
22980,A2C,set3,1062000,-10000.0
22981,A2C,set3,1062500,-10000.0
22982,A2C,set3,1063000,-10000.0
22983,A2C,set3,1063500,-10000.0
22984,A2C,set3,1064000,-10000.0
22985,A2C,set3,1064500,-10000.0
22986,A2C,set3,1065000,-10000.0
22987,A2C,set3,1065500,-10000.0
22988,A2C,set3,1066000,-10000.0
22989,A2C,set3,1066500,-10000.0
22990,A2C,set3,1067000,-10000.0
22991,A2C,set3,1067500,-10000.0
22992,A2C,set3,1068000,-10000.0
22993,A2C,set3,1068500,-10000.0
22994,A2C,set3,1069000,-10000.0
22995,A2C,set3,1069500,-10000.0
22996,A2C,set3,1070000,-10000.0
22997,A2C,set3,1070500,-10000.0
22998,A2C,set3,1071000,-10000.0
22999,A2C,set3,1071500,-10000.0
23000,A2C,set3,1072000,-10000.0
23001,A2C,set3,1072500,-10000.0
23002,A2C,set3,1073000,-10000.0
23003,A2C,set3,1073500,-10000.0
23004,A2C,set3,1074000,-10000.0
23005,A2C,set3,1074500,-10000.0
23006,A2C,set3,1075000,-10000.0
23007,A2C,set3,1075500,-10000.0
23008,A2C,set3,1076000,-10000.0
23009,A2C,set3,1076500,-10000.0
23010,A2C,set3,1077000,-10000.0
23011,A2C,set3,1077500,-10000.0
23012,A2C,set3,1078000,-10000.0
23013,A2C,set3,1078500,-10000.0
23014,A2C,set3,1079000,-10000.0
23015,A2C,set3,1079500,-10000.0
23016,A2C,set3,1080000,-10000.0
23017,A2C,set3,1080500,-10000.0
23018,A2C,set3,1081000,-10000.0
23019,A2C,set3,1081500,-10000.0
23020,A2C,set3,1082000,-10000.0
23021,A2C,set3,1082500,-10000.0
23022,A2C,set3,1083000,-10000.0
23023,A2C,set3,1083500,-10000.0
23024,A2C,set3,1084000,-10000.0
23025,A2C,set3,1084500,-10000.0
23026,A2C,set3,1085000,-10000.0
23027,A2C,set3,1085500,-10000.0
23028,A2C,set3,1086000,-10000.0
23029,A2C,set3,1086500,-10000.0
23030,A2C,set3,1087000,-10000.0
23031,A2C,set3,1087500,-10000.0
23032,A2C,set3,1088000,-10000.0
23033,A2C,set3,1088500,-10000.0
23034,A2C,set3,1089000,-10000.0
23035,A2C,set3,1089500,-10000.0
23036,A2C,set3,1090000,-10000.0
23037,A2C,set3,1090500,-10000.0
23038,A2C,set3,1091000,-10000.0
23039,A2C,set3,1091500,-10000.0
23040,A2C,set3,1092000,-10000.0
23041,A2C,set3,1092500,-10000.0
23042,A2C,set3,1093000,-10000.0
23043,A2C,set3,1093500,-10000.0
23044,A2C,set3,1094000,-10000.0
23045,A2C,set3,1094500,-10000.0
23046,A2C,set3,1095000,-10000.0
23047,A2C,set3,1095500,-10000.0
23048,A2C,set3,1096000,-10000.0
23049,A2C,set3,1096500,-10000.0
23050,A2C,set3,1097000,-10000.0
23051,A2C,set3,1097500,-10000.0
23052,A2C,set3,1098000,-10000.0
23053,A2C,set3,1098500,-10000.0
23054,A2C,set3,1099000,-10000.0
23055,A2C,set3,1099500,-10000.0
23056,A2C,set3,1100000,-10000.0
23057,A2C,set3,1100500,-10000.0
23058,A2C,set3,1101000,-10000.0
23059,A2C,set3,1101500,-10000.0
23060,A2C,set3,1102000,-10000.0
23061,A2C,set3,1102500,-10000.0
23062,A2C,set3,1103000,-10000.0
23063,A2C,set3,1103500,-10000.0
23064,A2C,set3,1104000,-10000.0
23065,A2C,set3,1104500,-10000.0
23066,A2C,set3,1105000,-10000.0
23067,A2C,set3,1105500,-10000.0
23068,A2C,set3,1106000,-10000.0
23069,A2C,set3,1106500,-10000.0
23070,A2C,set3,1107000,-10000.0
23071,A2C,set3,1107500,-10000.0
23072,A2C,set3,1108000,-10000.0
23073,A2C,set3,1108500,-10000.0
23074,A2C,set3,1109000,-10000.0
23075,A2C,set3,1109500,-10000.0
23076,A2C,set3,1110000,-10000.0
23077,A2C,set3,1110500,-10000.0
23078,A2C,set3,1111000,-10000.0
23079,A2C,set3,1111500,-10000.0
23080,A2C,set3,1112000,-10000.0
23081,A2C,set3,1112500,-10000.0
23082,A2C,set3,1113000,-10000.0
23083,A2C,set3,1113500,-10000.0
23084,A2C,set3,1114000,-10000.0
23085,A2C,set3,1114500,-10000.0
23086,A2C,set3,1115000,-10000.0
23087,A2C,set3,1115500,-10000.0
23088,A2C,set3,1116000,-10000.0
23089,A2C,set3,1116500,-10000.0
23090,A2C,set3,1117000,-10000.0
23091,A2C,set3,1117500,-10000.0
23092,A2C,set3,1118000,-10000.0
23093,A2C,set3,1118500,-10000.0
23094,A2C,set3,1119000,-10000.0
23095,A2C,set3,1119500,-10000.0
23096,A2C,set3,1120000,-10000.0
23097,A2C,set3,1120500,-10000.0
23098,A2C,set3,1121000,-10000.0
23099,A2C,set3,1121500,-10000.0
23100,A2C,set3,1122000,-10000.0
23101,A2C,set3,1122500,-10000.0
23102,A2C,set3,1123000,-10000.0
23103,A2C,set3,1123500,-10000.0
23104,A2C,set3,1124000,-10000.0
23105,A2C,set3,1124500,-10000.0
23106,A2C,set3,1125000,-10000.0
23107,A2C,set3,1125500,-10000.0
23108,A2C,set3,1126000,-10000.0
23109,A2C,set3,1126500,-10000.0
23110,A2C,set3,1127000,-10000.0
23111,A2C,set3,1127500,-10000.0
23112,A2C,set3,1128000,-10000.0
23113,A2C,set3,1128500,-10000.0
23114,A2C,set3,1129000,-10000.0
23115,A2C,set3,1129500,-10000.0
23116,A2C,set3,1130000,-10000.0
23117,A2C,set3,1130500,-10000.0
23118,A2C,set3,1131000,-10000.0
23119,A2C,set3,1131500,-10000.0
23120,A2C,set3,1132000,-10000.0
23121,A2C,set3,1132500,-10000.0
23122,A2C,set3,1133000,-10000.0
23123,A2C,set3,1133500,-10000.0
23124,A2C,set3,1134000,-10000.0
23125,A2C,set3,1134500,-10000.0
23126,A2C,set3,1135000,-10000.0
23127,A2C,set3,1135500,-10000.0
23128,A2C,set3,1136000,-10000.0
23129,A2C,set3,1136500,-10000.0
23130,A2C,set3,1137000,-10000.0
23131,A2C,set3,1137500,-10000.0
23132,A2C,set3,1138000,-10000.0
23133,A2C,set3,1138500,-10000.0
23134,A2C,set3,1139000,-10000.0
23135,A2C,set3,1139500,-10000.0
23136,A2C,set3,1140000,-10000.0
23137,A2C,set3,1140500,-10000.0
23138,A2C,set3,1141000,-10000.0
23139,A2C,set3,1141500,-10000.0
23140,A2C,set3,1142000,-10000.0
23141,A2C,set3,1142500,-10000.0
23142,A2C,set3,1143000,-10000.0
23143,A2C,set3,1143500,-10000.0
23144,A2C,set3,1144000,-10000.0
23145,A2C,set3,1144500,-10000.0
23146,A2C,set3,1145000,-10000.0
23147,A2C,set3,1145500,-10000.0
23148,A2C,set3,1146000,-10000.0
23149,A2C,set3,1146500,-10000.0
23150,A2C,set3,1147000,-10000.0
23151,A2C,set3,1147500,-10000.0
23152,A2C,set3,1148000,-10000.0
23153,A2C,set3,1148500,-10000.0
23154,A2C,set3,1149000,-10000.0
23155,A2C,set3,1149500,-10000.0
23156,A2C,set3,1150000,-10000.0
23157,A2C,set3,1150500,-10000.0
23158,A2C,set3,1151000,-10000.0
23159,A2C,set3,1151500,-10000.0
23160,A2C,set3,1152000,-10000.0
23161,A2C,set3,1152500,-10000.0
23162,A2C,set3,1153000,-10000.0
23163,A2C,set3,1153500,-10000.0
23164,A2C,set3,1154000,-10000.0
23165,A2C,set3,1154500,-10000.0
23166,A2C,set3,1155000,-10000.0
23167,A2C,set3,1155500,-10000.0
23168,A2C,set3,1156000,-10000.0
23169,A2C,set3,1156500,-10000.0
23170,A2C,set3,1157000,-10000.0
23171,A2C,set3,1157500,-10000.0
23172,A2C,set3,1158000,-10000.0
23173,A2C,set3,1158500,-10000.0
23174,A2C,set3,1159000,-10000.0
23175,A2C,set3,1159500,-10000.0
23176,A2C,set3,1160000,-10000.0
23177,A2C,set3,1160500,-10000.0
23178,A2C,set3,1161000,-10000.0
23179,A2C,set3,1161500,-10000.0
23180,A2C,set3,1162000,-10000.0
23181,A2C,set3,1162500,-10000.0
23182,A2C,set3,1163000,-10000.0
23183,A2C,set3,1163500,-10000.0
23184,A2C,set3,1164000,-10000.0
23185,A2C,set3,1164500,-10000.0
23186,A2C,set3,1165000,-10000.0
23187,A2C,set3,1165500,-10000.0
23188,A2C,set3,1166000,-10000.0
23189,A2C,set3,1166500,-10000.0
23190,A2C,set3,1167000,-10000.0
23191,A2C,set3,1167500,-10000.0
23192,A2C,set3,1168000,-10000.0
23193,A2C,set3,1168500,-10000.0
23194,A2C,set3,1169000,-10000.0
23195,A2C,set3,1169500,-10000.0
23196,A2C,set3,1170000,-10000.0
23197,A2C,set3,1170500,-10000.0
23198,A2C,set3,1171000,-10000.0
23199,A2C,set3,1171500,-10000.0
23200,A2C,set3,1172000,-10000.0
23201,A2C,set3,1172500,-10000.0
23202,A2C,set3,1173000,-10000.0
23203,A2C,set3,1173500,-10000.0
23204,A2C,set3,1174000,-10000.0
23205,A2C,set3,1174500,-10000.0
23206,A2C,set3,1175000,-10000.0
23207,A2C,set3,1175500,-10000.0
23208,A2C,set3,1176000,-10000.0
23209,A2C,set3,1176500,-10000.0
23210,A2C,set3,1177000,-10000.0
23211,A2C,set3,1177500,-10000.0
23212,A2C,set3,1178000,-10000.0
23213,A2C,set3,1178500,-10000.0
23214,A2C,set3,1179000,-10000.0
23215,A2C,set3,1179500,-10000.0
23216,A2C,set3,1180000,-10000.0
23217,A2C,set3,1180500,-10000.0
23218,A2C,set3,1181000,-10000.0
23219,A2C,set3,1181500,-10000.0
23220,A2C,set3,1182000,-10000.0
23221,A2C,set3,1182500,-10000.0
23222,A2C,set3,1183000,-10000.0
23223,A2C,set3,1183500,-10000.0
23224,A2C,set3,1184000,-10000.0
23225,A2C,set3,1184500,-10000.0
23226,A2C,set3,1185000,-10000.0
23227,A2C,set3,1185500,-10000.0
23228,A2C,set3,1186000,-10000.0
23229,A2C,set3,1186500,-10000.0
23230,A2C,set3,1187000,-10000.0
23231,A2C,set3,1187500,-10000.0
23232,A2C,set3,1188000,-10000.0
23233,A2C,set3,1188500,-10000.0
23234,A2C,set3,1189000,-10000.0
23235,A2C,set3,1189500,-10000.0
23236,A2C,set3,1190000,-10000.0
23237,A2C,set3,1190500,-10000.0
23238,A2C,set3,1191000,-10000.0
23239,A2C,set3,1191500,-10000.0
23240,A2C,set3,1192000,-10000.0
23241,A2C,set3,1192500,-10000.0
23242,A2C,set3,1193000,-10000.0
23243,A2C,set3,1193500,-10000.0
23244,A2C,set3,1194000,-10000.0
23245,A2C,set3,1194500,-10000.0
23246,A2C,set3,1195000,-10000.0
23247,A2C,set3,1195500,-10000.0
23248,A2C,set3,1196000,-10000.0
23249,A2C,set3,1196500,-10000.0
23250,A2C,set3,1197000,-10000.0
23251,A2C,set3,1197500,-10000.0
23252,A2C,set3,1198000,-10000.0
23253,A2C,set3,1198500,-10000.0
23254,A2C,set3,1199000,-10000.0
23255,A2C,set3,1199500,-10000.0
23256,A2C,set3,1200000,-10000.0
23257,A2C,set3,1200500,-10000.0
23258,A2C,set3,1201000,-10000.0
23259,A2C,set3,1201500,-10000.0
23260,A2C,set3,1202000,-10000.0
23261,A2C,set3,1202500,-10000.0
23262,A2C,set3,1203000,-10000.0
23263,A2C,set3,1203500,-10000.0
23264,A2C,set3,1204000,-10000.0
23265,A2C,set3,1204500,-10000.0
23266,A2C,set3,1205000,-10000.0
23267,A2C,set3,1205500,-10000.0
23268,A2C,set3,1206000,-10000.0
23269,A2C,set3,1206500,-10000.0
23270,A2C,set3,1207000,-10000.0
23271,A2C,set3,1207500,-10000.0
23272,A2C,set3,1208000,-10000.0
23273,A2C,set3,1208500,-10000.0
23274,A2C,set3,1209000,-10000.0
23275,A2C,set3,1209500,-10000.0
23276,A2C,set3,1210000,-10000.0
23277,A2C,set3,1210500,-10000.0
23278,A2C,set3,1211000,-10000.0
23279,A2C,set3,1211500,-10000.0
23280,A2C,set3,1212000,-10000.0
23281,A2C,set3,1212500,-10000.0
23282,A2C,set3,1213000,-10000.0
23283,A2C,set3,1213500,-10000.0
23284,A2C,set3,1214000,-10000.0
23285,A2C,set3,1214500,-10000.0
23286,A2C,set3,1215000,-10000.0
23287,A2C,set3,1215500,-10000.0
23288,A2C,set3,1216000,-10000.0
23289,A2C,set3,1216500,-10000.0
23290,A2C,set3,1217000,-10000.0
23291,A2C,set3,1217500,-10000.0
23292,A2C,set3,1218000,-10000.0
23293,A2C,set3,1218500,-10000.0
23294,A2C,set3,1219000,-10000.0
23295,A2C,set3,1219500,-10000.0
23296,A2C,set3,1220000,-10000.0
23297,A2C,set3,1220500,-10000.0
23298,A2C,set3,1221000,-10000.0
23299,A2C,set3,1221500,-10000.0
23300,A2C,set3,1222000,-10000.0
23301,A2C,set3,1222500,-10000.0
