train/entropy_loss,rollout/ep_len_mean,train/policy_loss,time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/std,train/value_loss,train/learning_rate,rollout/ep_rew_mean,train/explained_variance,train/n_updates
-13.217015266418457,17.39,-676953.0,3800,409,76000,185,1.0516687631607056,4455058944.0,0.0007,-151483.56069348,0.0,3799
-13.217764854431152,21.97,-123539.828125,3900,409,78000,190,1.0516396760940552,162712880.0,0.0007,-165343.29447288002,-2.384185791015625e-07,3899
-13.205952644348145,24.27,-9645.330078125,4000,408,80000,195,1.0501145124435425,624553408.0,0.0007,-128692.83369274,0.0,3999
-13.183189392089844,26.12,-15640.509765625,4100,408,82000,200,1.048034429550171,573231808.0,0.0007,-137490.92526216002,-1.1920928955078125e-07,4099
-13.210835456848145,29.29,-466650.40625,4200,409,84000,205,1.0510532855987549,3638066432.0,0.0007,-204326.41925987,0.0,4199
-13.245467185974121,29.05,-549330.25,4300,409,86000,210,1.0554662942886353,3455123456.0,0.0007,-185604.31694439996,-1.1920928955078125e-07,4299
-13.24161434173584,25.15,-265024.0625,4400,409,88000,215,1.0551177263259888,1303404800.0,0.0007,-188245.10633739,0.0,4399
-13.280827522277832,22.03,-254344.703125,4500,409,90000,220,1.0594561100006104,641697984.0,0.0007,-152046.6215021,0.0,4499
-13.273165702819824,20.12,-172595.828125,4600,408,92000,225,1.058383584022522,448611328.0,0.0007,-132422.32564049,1.1920928955078125e-07,4599
-13.244502067565918,21.08,-38548.34375,4700,409,94000,229,1.0552488565444946,64330580.0,0.0007,-127186.31606406,0.0,4699
-13.2920503616333,24.46,-434128.40625,4800,409,96000,234,1.0608437061309814,2740284160.0,0.0007,-174907.9318244,1.7881393432617188e-07,4799
-13.291193008422852,27.29,-328143.96875,4900,409,98000,239,1.0601335763931274,2082112896.0,0.0007,-200824.40694567002,0.0,4899
-13.259228706359863,21.54,-204970.765625,5000,409,100000,243,1.0568307638168335,538156096.0,0.0007,-133335.16768838002,-1.1920928955078125e-07,4999
-13.306622505187988,25.63,-531860.4375,5100,409,102000,248,1.062365174293518,3178234368.0,0.0007,-156772.25397822,-1.1920928955078125e-07,5099
-13.300078392028809,25.73,-407433.625,5200,409,104000,253,1.0619685649871826,2782013440.0,0.0007,-139466.85399774,0.0,5199
-13.298876762390137,22.95,-98701.1015625,5300,409,106000,258,1.0619269609451294,139214976.0,0.0007,-146364.80467930998,0.0,5299
-13.299264907836914,23.36,-223500.953125,5400,410,108000,263,1.0615646839141846,475324224.0,0.0007,-147652.02250455998,0.0,5399
-13.323641777038574,22.27,-222208.609375,5500,410,110000,267,1.064668893814087,1457962496.0,0.0007,-120673.23289878001,0.0,5499
-13.361905097961426,23.31,-153743.703125,5600,411,112000,272,1.0694477558135986,260057712.0,0.0007,-162521.9858348,-2.384185791015625e-07,5599
-13.347345352172852,15.48,-432947.34375,5700,410,114000,277,1.067163109779358,1851998848.0,0.0007,-118515.40366476002,0.0,5699
-13.356849670410156,19.04,-143625.828125,5800,410,116000,282,1.0688105821609497,2821140992.0,0.0007,-127087.85040754,0.0,5799
-13.362327575683594,17.47,-204140.421875,5900,410,118000,287,1.0699539184570312,1727454848.0,0.0007,-128563.91456622997,0.0,5899
-13.378710746765137,24.72,-683712.125,6000,411,120000,291,1.0714102983474731,4881868288.0,0.0007,-203203.62573158997,0.0,5999
-13.355643272399902,20.44,-168705.75,6100,410,122000,296,1.0687896013259888,268444416.0,0.0007,-138264.69580141,0.0,6099
-13.361706733703613,25.35,-242714.453125,6200,410,124000,301,1.0699900388717651,1164332160.0,0.0007,-146789.38968954998,0.0,6199
-13.378741264343262,21.9,-573502.625,6300,410,126000,306,1.0718227624893188,3677863680.0,0.0007,-128984.84454640001,0.0,6299
-13.380352973937988,24.14,60718.93359375,6400,410,128000,311,1.072126030921936,864756736.0,0.0007,-150131.35223732,0.0,6399
-13.411361694335938,12.98,-681032.625,6500,410,130000,316,1.0755170583724976,4778355200.0,0.0007,-104821.40904079001,0.0,6499
-13.447583198547363,20.77,-24764.431640625,6600,410,132000,321,1.0805342197418213,52809692.0,0.0007,-130245.15109997001,0.0,6599
-13.459097862243652,20.03,-322062.25,6700,410,134000,326,1.0819040536880493,2759303680.0,0.0007,-129026.99514404003,0.0,6699
-13.484652519226074,22.41,-283352.84375,6800,410,136000,331,1.0845060348510742,2104088576.0,0.0007,-119077.28482243001,0.0,6799
-13.488395690917969,19.39,-282714.90625,6900,410,138000,336,1.084407925605774,1148663936.0,0.0007,-136621.24266637999,-1.1920928955078125e-07,6899
-13.500475883483887,27.98,-412971.34375,7000,410,140000,341,1.0862942934036255,2354350848.0,0.0007,-191574.94321782998,1.1920928955078125e-07,6999
-13.4850492477417,24.92,-276877.5625,7100,410,142000,345,1.084572434425354,864215040.0,0.0007,-138003.66320345,0.0,7099
-13.476849555969238,20.26,-93809.9140625,7200,410,144000,350,1.0831127166748047,92910328.0,0.0007,-149887.06788505998,0.0,7199
-13.520156860351562,22.34,-147175.796875,7300,410,146000,355,1.0885497331619263,263822320.0,0.0007,-162079.8432086,1.1920928955078125e-07,7299
-13.542856216430664,25.0,-258761.984375,7400,410,148000,360,1.0909301042556763,1534084352.0,0.0007,-145386.64230662,0.0,7399
-13.571911811828613,18.84,-55471.3515625,7500,410,150000,365,1.0948723554611206,46940232.0,0.0007,-114313.76135639,-1.1920928955078125e-07,7499
-13.578523635864258,22.01,-350364.4375,7600,409,152000,370,1.0956794023513794,1999571328.0,0.0007,-107590.28603149999,-1.1920928955078125e-07,7599
-13.592486381530762,19.16,-366653.71875,7700,409,154000,376,1.0977839231491089,2487716608.0,0.0007,-100020.44525373999,1.1920928955078125e-07,7699
-13.602144241333008,21.56,-151492.046875,7800,409,156000,380,1.0987879037857056,573617600.0,0.0007,-109836.93026790001,0.0,7799
-13.630095481872559,26.28,-196148.90625,7900,409,158000,385,1.102560043334961,809565888.0,0.0007,-171460.71991010002,0.0,7899
-13.6515531539917,29.13,-170617.53125,8000,409,160000,390,1.1049857139587402,350984096.0,0.0007,-192689.03288748997,0.0,7999
-13.689276695251465,33.33,30434.482421875,8100,409,162000,395,1.1088318824768066,2016773760.0,0.0007,-189968.23055915005,0.0,8099
-13.686973571777344,23.71,-367721.0625,8200,409,164000,400,1.1091324090957642,4177055488.0,0.0007,-138568.02161731,0.0,8199
-13.681782722473145,23.69,-141067.8125,8300,409,166000,405,1.1086030006408691,192671280.0,0.0007,-128436.40174067998,0.0,8299
-13.682965278625488,25.71,-399217.8125,8400,408,168000,410,1.1084351539611816,2339336960.0,0.0007,-160237.99068602,0.0,8399
-13.713607788085938,26.91,-169191.6875,8500,408,170000,415,1.1127066612243652,325050432.0,0.0007,-196146.28595507,0.0,8499
-13.703399658203125,22.64,-438031.5,8600,408,172000,420,1.1118948459625244,3071568384.0,0.0007,-133753.95510976002,0.0,8599
-13.7157621383667,17.98,-104787.578125,8700,408,174000,425,1.1137326955795288,291591552.0,0.0007,-109010.16044475,0.0,8699
-13.743768692016602,22.9,-196355.671875,8800,408,176000,431,1.1167467832565308,323030176.0,0.0007,-142448.86724659998,1.1920928955078125e-07,8799
-13.784695625305176,34.21,-89825.8828125,8900,408,178000,435,1.1222946643829346,554105920.0,0.0007,-222591.92665372,1.7881393432617188e-07,8899
-13.787742614746094,28.75,-229102.234375,9000,408,180000,440,1.1231013536453247,1517542144.0,0.0007,-165982.58251584,1.1920928955078125e-07,8999
-13.805895805358887,17.92,7906.69775390625,9100,408,182000,445,1.1253528594970703,31700326.0,0.0007,-126245.55240558002,0.0,9099
-13.789319038391113,15.66,-186151.578125,9200,408,184000,450,1.123636245727539,1492448896.0,0.0007,-102187.40556867,0.0,9199
-13.77258586883545,21.84,-329475.65625,9300,408,186000,455,1.1218836307525635,2398546176.0,0.0007,-117447.36350408001,0.0,9299
-13.828265190124512,22.18,-202183.890625,9400,408,188000,459,1.128389835357666,753028096.0,0.0007,-130300.87566583,-1.1920928955078125e-07,9399
-13.81889820098877,13.99,-166318.109375,9500,408,190000,464,1.1271179914474487,622495552.0,0.0007,-112443.29165627995,1.7881393432617188e-07,9499
-13.833346366882324,22.35,-238095.796875,9600,408,192000,469,1.1292864084243774,736108992.0,0.0007,-119455.76146456,-1.1920928955078125e-07,9599
-13.847203254699707,21.39,-360975.0625,9700,408,194000,474,1.1307116746902466,1858135040.0,0.0007,-110349.01782518,-1.1920928955078125e-07,9699
-13.875299453735352,13.33,-171092.15625,9800,408,196000,480,1.1340012550354004,207756288.0,0.0007,-102233.34662081,0.0,9799
-13.860583305358887,22.44,227522.953125,9900,408,198000,485,1.132601022720337,1438826368.0,0.0007,-148135.50439419,0.0,9899
-13.843843460083008,17.75,-97922.1484375,10000,408,200000,490,1.1308096647262573,108662208.0,0.0007,-135489.23361443,0.0,9999
-13.855280876159668,20.14,-305285.9375,10100,408,202000,494,1.1320371627807617,2130655616.0,0.0007,-129729.35369224999,0.0,10099
-13.831291198730469,22.71,-308895.53125,10200,408,204000,499,1.1288543939590454,2133508096.0,0.0007,-109251.88794112997,0.0,10199
-13.82666015625,22.54,-136295.8125,10300,408,206000,504,1.128708839416504,153190448.0,0.0007,-138064.00820278,0.0,10299
-13.821505546569824,27.84,-191029.125,10400,408,208000,509,1.1281143426895142,1229811584.0,0.0007,-149932.92045537,-1.1920928955078125e-07,10399
-13.787196159362793,22.18,-152854.03125,10500,408,210000,514,1.1234794855117798,179768192.0,0.0007,-102873.99185032,1.1920928955078125e-07,10499
-13.814303398132324,23.77,-239122.859375,10600,407,212000,519,1.1268311738967896,793483392.0,0.0007,-105495.69426877997,-1.1920928955078125e-07,10599
-13.8286714553833,22.25,-298465.3125,10700,407,214000,524,1.1286627054214478,2163766528.0,0.0007,-94845.61150228001,0.0,10699
-13.821188926696777,27.98,-241626.109375,10800,407,216000,530,1.1280409097671509,624283968.0,0.0007,-123751.96769653,0.0,10799
-13.816934585571289,24.79,-39833.7734375,10900,407,218000,535,1.1271328926086426,60235308.0,0.0007,-136020.84866768,1.7881393432617188e-07,10899
-13.820345878601074,19.62,-275973.15625,11000,407,220000,540,1.127636194229126,2056711552.0,0.0007,-94170.25532136999,0.0,10999
-13.808807373046875,22.25,-170755.046875,11100,407,222000,545,1.125975251197815,326826048.0,0.0007,-99350.87366078999,0.0,11099
-13.786781311035156,17.65,-56433.32421875,11200,407,224000,550,1.123313546180725,66156236.0,0.0007,-96968.66492282,0.0,11199
-13.7935209274292,18.53,-183327.609375,11300,406,226000,555,1.1239354610443115,391760224.0,0.0007,-98537.80540464002,-1.1920928955078125e-07,11299
-13.8254976272583,21.96,-147963.109375,11400,406,228000,560,1.1277519464492798,247804464.0,0.0007,-141911.04160943997,0.0,11399
-13.794177055358887,17.46,186671.546875,11500,406,230000,565,1.1244040727615356,1583882496.0,0.0007,-92231.07941438998,0.0,11499
-13.749255180358887,24.54,-92333.1875,11600,406,232000,570,1.119076132774353,119837848.0,0.0007,-114278.20575226001,0.0,11599
-13.743145942687988,31.63,-302039.71875,11700,406,234000,575,1.1186343431472778,1726329728.0,0.0007,-104921.30138617,1.1920928955078125e-07,11699
-13.751182556152344,21.2,-176426.78125,11800,406,236000,580,1.1194725036621094,1057232576.0,0.0007,-117573.88034927,0.0,11799
-13.739012718200684,23.73,-267427.75,11900,406,238000,586,1.118226170539856,1433122304.0,0.0007,-126282.76281805002,1.1920928955078125e-07,11899
-13.795953750610352,22.91,-221980.359375,12000,406,240000,590,1.1251685619354248,1046162752.0,0.0007,-130707.56313426,5.960464477539063e-08,11999
-13.8119478225708,19.56,-207613.078125,12100,406,242000,595,1.1279489994049072,308756544.0,0.0007,-100723.40859645001,0.0,12099
-13.796564102172852,22.97,-11021.9619140625,12200,405,244000,601,1.125998854637146,27529776.0,0.0007,-87532.54528614,0.0,12199
-13.781964302062988,18.07,-419633.59375,12300,405,246000,606,1.1239744424819946,3087017216.0,0.0007,-110848.91885346001,0.0,12299
-13.846549034118652,15.55,-134115.859375,12400,405,248000,611,1.1316314935684204,646792448.0,0.0007,-110073.18218497,0.0,12399
-13.858894348144531,17.72,-76093.1328125,12500,405,250000,616,1.1330299377441406,245583696.0,0.0007,-103811.00023071999,0.0,12499
-13.876507759094238,20.99,-420829.0,12600,405,252000,622,1.1355829238891602,2873252864.0,0.0007,-118605.06833471,-1.1920928955078125e-07,12599
-13.913825988769531,14.98,-525320.75,12700,404,254000,627,1.1399236917495728,3347478272.0,0.0007,-109238.85741317998,0.0,12699
-13.922309875488281,15.05,-24709.515625,12800,404,256000,632,1.1411978006362915,46572940.0,0.0007,-109564.71212331999,0.0,12799
-13.943280220031738,18.1,-509567.21875,12900,404,258000,637,1.1432749032974243,2532674560.0,0.0007,-108261.95542723,0.0,12899
-13.93932819366455,17.89,-159161.796875,13000,404,260000,643,1.1431738138198853,247931952.0,0.0007,-121361.44733684997,0.0,12999
-13.925082206726074,26.87,-158160.671875,13100,404,262000,648,1.141465187072754,687376832.0,0.0007,-151899.53179881,0.0,13099
-13.920315742492676,18.76,21765.31640625,13200,404,264000,653,1.1400405168533325,1262161152.0,0.0007,-105793.59509351,1.1920928955078125e-07,13199
-13.911694526672363,23.83,-614715.3125,13300,403,266000,658,1.1381782293319702,3740917760.0,0.0007,-143247.44179696002,0.0,13299
-13.861178398132324,19.94,-33451.5390625,13400,403,268000,663,1.1319929361343384,55780380.0,0.0007,-143796.65567809,0.0,13399
-13.872955322265625,25.17,-368861.4375,13500,404,270000,668,1.1336555480957031,1031356224.0,0.0007,-156523.21345886,0.0,13499
-13.874643325805664,22.95,-159124.328125,13600,404,272000,673,1.1333357095718384,292344480.0,0.0007,-130788.32871738,0.0,13599
-13.868304252624512,22.89,-140610.234375,13700,403,274000,678,1.132825493812561,615431360.0,0.0007,-157079.39311576,0.0,13699
-13.878737449645996,22.61,-624159.625,13800,403,276000,683,1.13443124294281,4192933888.0,0.0007,-119558.16199016,0.0,13799
-13.8845853805542,17.28,-128037.7890625,13900,403,278000,688,1.1350380182266235,2328563200.0,0.0007,-123762.62083015,0.0,13899
-13.89940071105957,24.11,-26552.96875,14000,403,280000,693,1.1370649337768555,11985497.0,0.0007,-139187.42256223,0.0,13999
-13.923657417297363,28.83,-194670.671875,14100,404,282000,697,1.1401751041412354,256412448.0,0.0007,-190031.35519945,-1.1920928955078125e-07,14099
-13.9669828414917,26.55,-167706.078125,14200,404,284000,702,1.1456061601638794,221114544.0,0.0007,-188665.70833299,0.0,14199
-13.9878511428833,20.38,-46440.0625,14300,404,286000,707,1.1485213041305542,68554360.0,0.0007,-98107.56104378002,-1.1920928955078125e-07,14299
-14.030067443847656,22.57,-616635.5,14400,403,288000,712,1.1542192697525024,4539425792.0,0.0007,-159174.76690713,0.0,14399
-14.044700622558594,20.83,-625373.375,14500,404,290000,717,1.155648112297058,4353937408.0,0.0007,-133194.71264932,0.0,14499
-14.065402030944824,16.34,-133185.046875,14600,404,292000,722,1.1584175825119019,262335728.0,0.0007,-107360.74778945,-1.1920928955078125e-07,14599
-14.07745361328125,15.72,-104909.625,14700,404,294000,726,1.1599382162094116,562269184.0,0.0007,-122624.71357765,1.1920928955078125e-07,14699
-14.101486206054688,18.95,-576048.6875,14800,404,296000,731,1.1630281209945679,4525825536.0,0.0007,-116707.31983491998,0.0,14799
-14.092737197875977,24.88,-176840.984375,14900,404,298000,736,1.1617670059204102,404580576.0,0.0007,-139272.18929174,0.0,14899
-14.085911750793457,19.26,-612344.4375,15000,404,300000,741,1.1608749628067017,4148826112.0,0.0007,-140821.47955356003,0.0,14999
-14.127959251403809,20.96,-96547.4296875,15100,404,302000,746,1.1659703254699707,157141408.0,0.0007,-131599.88912431,-1.1920928955078125e-07,15099
-14.197885513305664,30.41,-495050.0,15200,404,304000,751,1.1756696701049805,2865256192.0,0.0007,-161052.78124729,5.960464477539063e-08,15199
-14.166696548461914,27.38,-322264.71875,15300,404,306000,756,1.172149658203125,2032497280.0,0.0007,-156601.11287542002,5.960464477539063e-08,15299
-14.185345649719238,28.97,-137359.53125,15400,404,308000,760,1.1741695404052734,218952096.0,0.0007,-148962.2436866,0.0,15399
-14.173828125,24.05,-20149.33984375,15500,404,310000,765,1.1729871034622192,34440684.0,0.0007,-147419.23722008,0.0,15499
-14.190951347351074,26.09,-446404.75,15600,405,312000,770,1.1749683618545532,2983340800.0,0.0007,-128828.54568265997,0.0,15599
-14.157721519470215,28.95,4183.68310546875,15700,405,314000,775,1.1706629991531372,59326108.0,0.0007,-138871.25427271,0.0,15699
-14.13280963897705,22.45,-140253.484375,15800,405,316000,779,1.167187213897705,236824784.0,0.0007,-106727.16525343999,0.0,15799
-14.186058044433594,22.11,-43671.6875,15900,405,318000,783,1.17409086227417,69333752.0,0.0007,-121442.7207654,0.0,15899
-14.160972595214844,23.87,179853.890625,16000,405,320000,788,1.1705833673477173,2322096896.0,0.0007,-98531.68169311,0.0,15999
-14.123376846313477,26.07,-177525.359375,16100,405,322000,793,1.1661912202835083,783496640.0,0.0007,-97329.18165689001,0.0,16099
-14.145227432250977,29.38,-152620.734375,16200,406,324000,797,1.1686937808990479,642901824.0,0.0007,-121372.73817994002,1.1920928955078125e-07,16199
-14.114529609680176,21.51,-494590.09375,16300,406,326000,802,1.1647664308547974,2372307200.0,0.0007,-104026.37902275001,0.0,16299
-14.144610404968262,27.88,-218189.453125,16400,406,328000,806,1.1684651374816895,449653056.0,0.0007,-117227.23220656,0.0,16399
-14.190777778625488,32.64,-257709.0,16500,406,330000,811,1.1739438772201538,721042560.0,0.0007,-178243.28443633002,0.0,16499
-14.178812026977539,25.67,-167740.46875,16600,406,332000,816,1.1726644039154053,340308576.0,0.0007,-137390.32758319002,-1.1920928955078125e-07,16599
-14.224128723144531,20.01,-470660.3125,16700,406,334000,820,1.1781460046768188,2311120640.0,0.0007,-114773.15787099,0.0,16699
-14.236926078796387,19.54,-496366.0,16800,406,336000,825,1.180437684059143,2748011008.0,0.0007,-112435.94025374,0.0,16799
-14.297922134399414,20.36,44700.03515625,16900,407,338000,830,1.1885764598846436,5555938816.0,0.0007,-103017.06347332001,0.0,16899
-14.3179292678833,25.55,-115449.8515625,17000,407,340000,834,1.190990686416626,93619512.0,0.0007,-117560.19109775999,-1.1920928955078125e-07,16999
-14.31701374053955,18.55,84455.6171875,17100,407,342000,839,1.1909656524658203,50164616.0,0.0007,-73034.10732981,1.7881393432617188e-07,17099
-14.346579551696777,20.1,-40169.99609375,17200,407,344000,844,1.1954705715179443,75983408.0,0.0007,-91626.42579428999,0.0,17199
-14.322229385375977,30.77,-188957.375,17300,407,346000,848,1.1920465230941772,1005538304.0,0.0007,-126560.84468664,5.960464477539063e-08,17299
-14.339685440063477,28.67,-16060.306640625,17400,407,348000,853,1.19454026222229,529611520.0,0.0007,-144493.53958744003,0.0,17399
-14.351691246032715,29.34,-460218.65625,17500,407,350000,858,1.1964088678359985,3153868032.0,0.0007,-137817.77109026,0.0,17499
-14.4108247756958,16.48,155545.0,17600,407,352000,863,1.2038737535476685,870574912.0,0.0007,-108206.51546539001,0.0,17599
-14.406394958496094,26.06,-7547.11865234375,17700,407,354000,868,1.2041511535644531,2211887872.0,0.0007,-107348.85475320999,0.0,17699
-14.402915000915527,23.06,-604333.9375,17800,407,356000,872,1.203960657119751,4219741952.0,0.0007,-104015.38748873999,0.0,17799
-14.400461196899414,23.97,-325633.84375,17900,407,358000,877,1.2031595706939697,1665931136.0,0.0007,-103958.82119091,-1.1920928955078125e-07,17899
-14.427168846130371,26.24,-282865.53125,18000,407,360000,883,1.2074339389801025,2165073664.0,0.0007,-107341.78003170999,0.0,17999
-14.450274467468262,21.93,-97033.40625,18100,407,362000,888,1.2092516422271729,202692128.0,0.0007,-133353.33270552,0.0,18099
-14.4324951171875,26.28,-98596.5859375,18200,407,364000,893,1.2075191736221313,229452416.0,0.0007,-124610.58264044001,5.960464477539063e-08,18199
-14.414407730102539,31.2,56110.27734375,18300,407,366000,897,1.204997181892395,28753328.0,0.0007,-89118.19923555,-2.384185791015625e-07,18299
-14.413931846618652,27.11,-165427.859375,18400,407,368000,902,1.204458236694336,238635888.0,0.0007,-60099.2668096,1.1920928955078125e-07,18399
-14.409817695617676,22.07,-258285.0,18500,407,370000,907,1.20492684841156,1906978816.0,0.0007,-87543.99456158001,1.7881393432617188e-07,18499
-14.452605247497559,25.17,-369653.90625,18600,407,372000,911,1.2105365991592407,2204934656.0,0.0007,-128902.13761552,5.960464477539063e-08,18599
-14.447985649108887,29.55,-19281.296875,18700,408,374000,916,1.2095587253570557,577567232.0,0.0007,-163288.07665335003,1.1920928955078125e-07,18699
-14.442273139953613,21.59,-331130.6875,18800,408,376000,921,1.209554672241211,2326582528.0,0.0007,-94556.83524240002,0.0,18799
-14.434882164001465,21.92,-128367.9921875,18900,408,378000,925,1.2081860303878784,169945120.0,0.0007,-50268.17860384,-1.1920928955078125e-07,18899
-14.451062202453613,29.91,-115271.203125,19000,408,380000,930,1.2108818292617798,141810176.0,0.0007,-45792.99172479,-1.1920928955078125e-07,18999
-14.4556303024292,36.91,190958.359375,19100,408,382000,934,1.2110650539398193,1554106880.0,0.0007,-85341.48565955,0.0,19099
-14.472758293151855,25.37,-233440.28125,19200,408,384000,939,1.2131733894348145,1687442176.0,0.0007,-84044.61373963,0.0,19199
-14.499198913574219,20.7,-296696.625,19300,408,386000,944,1.2170279026031494,1446596992.0,0.0007,-120597.77859535,0.0,19299
-14.534706115722656,21.29,24405.16015625,19400,408,388000,949,1.2215030193328857,2054852864.0,0.0007,-116524.98937868,1.1920928955078125e-07,19399
-14.571385383605957,28.46,-333084.59375,19500,408,390000,953,1.2264076471328735,1543825920.0,0.0007,-109398.83241846,0.0,19499
-14.595995903015137,26.15,-225161.0,19600,408,392000,958,1.2297112941741943,413774048.0,0.0007,-127887.36917123999,0.0,19599
-14.607565879821777,20.4,-33609.13671875,19700,409,394000,963,1.2318286895751953,1750400896.0,0.0007,-118174.99484888,0.0,19699
-14.594324111938477,19.35,-448912.3125,19800,409,396000,967,1.2300647497177124,3075553024.0,0.0007,-118100.15383587999,1.1920928955078125e-07,19799
-14.595474243164062,15.15,-100180.0,19900,409,398000,972,1.2299340963363647,2201057280.0,0.0007,-112870.69838971,0.0,19899
-14.581416130065918,20.58,-133695.484375,20000,409,400000,977,1.2288728952407837,528673344.0,0.0007,-119420.56122259996,0.0,19999
-14.55918025970459,19.94,-288051.9375,20100,409,402000,982,1.225364089012146,6622942720.0,0.0007,-80567.24235241,0.0,20099
